engine,batch,m_orders_per_second
EngineV3,605,17.86352268667381
EngineV3,606,17.20578114246387
EngineV3,607,17.98852332212049
EngineV3,608,17.346053772766698
EngineV3,609,17.325017325017324
EngineV3,610,17.676901592688836
EngineV3,611,17.605633802816904
EngineV3,612,17.670966601873122
EngineV3,613,18.001800180018
EngineV3,614,17.806267806267808
EngineV3,615,17.95009872554299
EngineV3,616,17.89228842368939
EngineV3,617,17.911196288800127
EngineV3,618,18.214936247723134
EngineV3,619,18.13236627379873
EngineV3,620,17.758519649801993
EngineV3,621,15.795293002685199
EngineV3,622,17.568517217146873
EngineV3,623,17.26817475392851
EngineV3,624,17.969451931716083
EngineV3,625,17.68346595932803
EngineV3,626,17.911517105498838
EngineV3,627,17.97558914993439
EngineV3,628,17.755681818181817
EngineV3,629,18.298261665141812
EngineV3,630,17.558954188688524
EngineV3,631,17.806267806267808
EngineV3,632,18.162005085361425
EngineV3,633,16.239038648911983
EngineV3,634,17.860332202178963
EngineV3,635,17.75883502042266
EngineV3,636,16.99524133242692
EngineV3,637,17.44591765526867
EngineV3,638,16.877637130801688
EngineV3,639,18.24484583105273
EngineV3,640,17.537398502306168
EngineV3,641,17.21170395869191
EngineV3,642,17.69911504424779
EngineV3,643,17.114203077133716
EngineV3,644,15.076134479119554
EngineV3,645,17.649135192375574
EngineV3,646,17.439528435151114
EngineV3,647,17.235436056532233
EngineV3,648,17.63979537837361
EngineV3,649,17.085255424568597
EngineV3,650,17.736786094359704
EngineV3,651,17.22652885443583
EngineV3,652,17.280110592707793
EngineV3,653,17.692539056279966
EngineV3,654,17.68033946251768
EngineV3,655,15.83531274742676
EngineV3,656,0.12761616325067976
EngineV3,657,9.48316737790422
EngineV3,658,11.183055434405789
EngineV3,659,13.5464643727987
EngineV3,660,12.869847234913323
EngineV3,661,14.281633818908885
EngineV3,662,14.341029685931451
EngineV3,663,14.283469740469354
EngineV3,664,14.380212827149842
EngineV3,665,13.417415805715818
EngineV3,666,14.394495544903629
EngineV3,667,12.997140629061606
EngineV3,668,14.380212827149842
EngineV3,669,14.874090821198555
EngineV3,670,13.848497438027975
EngineV3,671,14.452955629426217
EngineV3,672,14.68191628371335
EngineV3,673,14.768867227883621
EngineV3,674,14.507471347744087
EngineV3,675,13.787398317937406
EngineV3,676,14.180374361883155
EngineV3,677,13.796909492273732
EngineV3,678,14.547570555717197
EngineV3,679,10.734220695577502
EngineV3,680,10.540628853917426
EngineV3,681,12.909888974954816
EngineV3,682,14.547358926986806
EngineV3,683,14.341029685931451
EngineV3,684,14.405070584845866
EngineV3,685,13.935145831301124
EngineV3,686,12.687135244861711
EngineV3,687,14.444604940054889
EngineV3,688,14.388282182990174
EngineV3,689,14.549687181725593
EngineV3,690,13.925637097897228
EngineV3,691,14.792680581648199
EngineV3,692,14.596409283316303
EngineV3,693,14.308198597796538
EngineV3,694,14.770830563802605
EngineV3,695,13.511687609782461
EngineV3,696,13.736263736263737
EngineV3,697,13.793103448275863
EngineV3,698,14.019346698443854
EngineV3,699,14.708045300779526
EngineV3,700,13.550135501355014
EngineV3,701,14.916467780429596
EngineV3,702,14.347202295552368
EngineV3,703,13.917884481558804
EngineV3,704,13.92369813422445
EngineV3,705,14.340824023748405
EngineV3,706,13.008976193573567
EngineV3,707,14.336917562724015
EngineV3,708,14.963115919259028
EngineV3,709,13.717421124828533
EngineV3,710,13.914011409489357
EngineV3,711,15.386745857118678
EngineV3,712,14.64986815118664
EngineV3,713,12.919896640826874
EngineV3,714,13.36344563082145
EngineV3,715,14.144271570014146
EngineV3,716,14.427932477276007
EngineV3,717,13.683634373289546
EngineV3,718,14.236902050113894
EngineV3,719,13.446101302927216
EngineV3,720,13.989927252378289
EngineV3,721,14.042971492767869
EngineV3,722,13.489633216872834
EngineV3,723,13.43183344526528
EngineV3,724,13.594344752582927
EngineV3,725,12.19348623965078
EngineV3,726,14.351320321469576
EngineV3,727,13.231013495633764
EngineV3,728,13.372380684933338
EngineV3,729,12.90822253775655
EngineV3,730,14.007564084605686
EngineV3,731,14.074595355383531
EngineV3,732,13.395847287340924
EngineV3,733,13.18026650498873
EngineV3,734,12.495314257153566
EngineV3,735,12.918227619170649
EngineV3,736,13.779608934698436
EngineV3,737,13.681762210972773
EngineV3,738,12.72264631043257
EngineV3,739,12.812299807815503
EngineV3,740,14.138272303124559
EngineV3,741,13.383118534280857
EngineV3,742,13.259082471492972
EngineV3,743,12.701638511367968
EngineV3,744,11.622501162250117
EngineV3,745,12.370113805047007
EngineV3,746,13.892554979786333
EngineV3,747,13.370771493515177
EngineV3,748,13.313806417254693
EngineV3,749,12.186056713907947
EngineV3,750,13.54279523293608
EngineV3,751,12.865045670912131
EngineV3,752,14.128284826222098
EngineV3,753,12.840267077555213
EngineV3,754,12.54374631527452
EngineV3,755,11.174432897530451
EngineV3,756,12.807377049180328
EngineV3,757,12.993762993762996
EngineV3,758,13.232764324467382
EngineV3,759,12.24424826437781
EngineV3,760,13.215276860050219
EngineV3,761,13.520822065981612
EngineV3,762,13.875206393695107
EngineV3,763,11.705489874751258
EngineV3,764,12.776287210936504
EngineV3,765,12.843565373747753
EngineV3,766,12.700025400050801
EngineV3,767,12.83515806497157
EngineV3,768,12.742099898063202
EngineV3,769,13.034410844629823
EngineV3,770,13.039339687838208
EngineV3,771,10.390689941812136
EngineV3,772,11.824524062906468
EngineV3,773,12.333497779970399
EngineV3,774,12.211503236048356
EngineV3,775,13.597856977740307
EngineV3,776,13.04291117777488
EngineV3,777,12.60239445494644
EngineV3,778,13.361660052644941
EngineV3,779,12.146240738491436
EngineV3,780,13.642378685147543
EngineV3,781,12.001920307249161
EngineV3,782,10.079629069650238
EngineV3,783,13.446101302927216
EngineV3,784,12.514078338130398
EngineV3,785,13.156163662675963
EngineV3,786,14.00364094664613
EngineV3,787,13.678019422787582
EngineV3,788,14.05066670413511
EngineV3,789,12.71940981938438
EngineV3,790,12.280486307257767
EngineV3,791,13.419036244816898
EngineV3,792,13.22401481089659
EngineV3,793,13.508037282182901
EngineV3,794,13.189132155104193
EngineV3,795,13.383297644539613
EngineV3,796,14.3184421534937
EngineV3,797,14.186409419775856
EngineV3,798,13.35113484646195
EngineV3,799,13.051252267655082
EngineV3,800,11.943150603129105
EngineV3,801,13.848497438027975
EngineV3,802,13.743626393260126
EngineV3,803,13.404825737265416
EngineV3,804,13.917884481558804
EngineV3,805,14.146072343013962
EngineV3,806,14.009526478005045
EngineV3,807,13.015749056358194
EngineV3,808,13.002210375763882
EngineV3,809,14.522218995062445
EngineV3,810,14.028983880697522
EngineV3,811,13.537295248409368
EngineV3,812,13.958682300390844
EngineV3,813,13.303002487661464
EngineV3,814,13.964530093562352
EngineV3,815,14.001680201624195
EngineV3,816,13.886767299440363
EngineV3,817,13.989927252378289
EngineV3,818,14.69723691945914
EngineV3,819,12.339433126442172
EngineV3,820,13.760836658868861
EngineV3,821,13.732491073880803
EngineV3,822,13.666803334700013
EngineV3,823,13.66867140513942
EngineV3,824,14.645362545949824
EngineV3,825,14.520110352838683
EngineV3,826,13.88888888888889
EngineV3,827,14.22252563610246
EngineV3,828,13.113034356150013
EngineV3,829,13.548299688389108
EngineV3,830,12.985157964446637
EngineV3,831,13.947001394700141
EngineV3,832,14.182385477237272
EngineV3,833,12.929919834497026
EngineV3,834,15.017269860339391
EngineV3,835,14.13008153057043
EngineV3,836,14.865467518953471
EngineV3,837,13.6518771331058
EngineV3,838,13.758754007237105
EngineV3,839,13.259082471492972
EngineV3,840,14.090460758066788
EngineV3,841,14.314342971657602
EngineV3,842,14.122299110295158
EngineV3,843,14.190435646374345
EngineV3,844,14.308198597796538
EngineV3,845,14.326647564469914
EngineV3,846,14.70134223254583
EngineV3,847,14.322543683758235
EngineV3,848,13.764624913971094
EngineV3,849,14.551592671817932
EngineV3,850,14.188422247446084
EngineV3,851,14.854426619132502
EngineV3,852,14.636788103218631
EngineV3,853,13.563000135630002
EngineV3,854,14.976785981728321
EngineV3,855,14.318237138643491
EngineV3,856,13.869625520110956
EngineV3,857,14.176353841791892
EngineV3,858,13.60155601800846
EngineV3,859,14.380212827149842
EngineV3,860,14.484356894553882
EngineV3,861,15.026296018031555
EngineV3,862,14.81700992739665
EngineV3,863,14.066676044450697
EngineV3,864,14.992503748125939
EngineV3,865,14.359563469270533
EngineV3,866,14.903129657228018
EngineV3,867,14.52643811737362
EngineV3,868,13.67240907847963
EngineV3,869,14.303900673713722
EngineV3,870,15.153811183512655
EngineV3,871,14.6177459435755
EngineV3,872,14.690543697022227
EngineV3,873,13.768415255404102
EngineV3,874,14.923145799134458
EngineV3,875,14.562187823098544
EngineV3,876,15.060240963855422
EngineV3,877,14.492753623188406
EngineV3,878,12.22329515590813
EngineV3,879,14.51800232288037
EngineV3,880,14.686444411807903
EngineV3,881,14.058567994264106
EngineV3,882,15.062509414068384
EngineV3,883,14.122299110295158
EngineV3,884,14.388489208633095
EngineV3,885,14.240956992309883
EngineV3,886,14.626298083954952
EngineV3,887,14.384349827387803
EngineV3,888,13.917884481558804
EngineV3,889,13.476907319308365
EngineV3,890,14.788524105294291
EngineV3,891,14.338973329509606
EngineV3,892,13.766330309329442
EngineV3,893,14.731879787860933
EngineV3,894,14.132278123233467
EngineV3,895,14.585551552631964
EngineV3,896,14.302059496567507
EngineV3,897,14.677821811243211
EngineV3,898,13.206376038351316
EngineV3,899,14.520110352838683
EngineV3,900,14.230823964707556
EngineV3,901,14.486455164421267
EngineV3,902,14.289797084881394
EngineV3,903,13.561160835367508
EngineV3,904,14.639145073927683
EngineV3,905,12.132977432661976
EngineV3,906,14.36967423948499
EngineV3,907,14.251104460595696
EngineV3,908,12.405408758218583
EngineV3,909,14.386212254175597
EngineV3,910,14.238929232521714
EngineV3,911,15.015015015015013
EngineV3,912,14.363482282644604
EngineV3,913,13.829345871940257
EngineV3,914,14.553922282055014
EngineV3,915,14.692702134849622
EngineV3,916,14.581510644502771
EngineV3,917,14.096419509444603
EngineV3,918,12.71617497456765
EngineV3,919,14.03705783267827
EngineV3,920,14.532771399505886
EngineV3,921,14.63271875914545
EngineV3,922,14.33280779704744
EngineV3,923,13.900279395615854
EngineV3,924,14.592149423610099
EngineV3,925,14.469686007813632
EngineV3,926,14.572798414479532
EngineV3,927,14.734050390452335
EngineV3,928,12.830382345393893
EngineV3,929,13.349174353566232
EngineV3,930,14.6177459435755
EngineV3,931,14.598540145985401
EngineV3,932,14.19829336513751
EngineV3,933,14.255167498218105
EngineV3,934,14.419610670511895
EngineV3,935,14.295721290617719
EngineV3,936,14.675667742882302
EngineV3,937,14.896469536719797
EngineV3,938,12.746972594008923
EngineV3,939,14.40922190201729
EngineV3,940,14.32233855143868
EngineV3,941,14.675667742882302
EngineV3,942,14.452955629426217
EngineV3,943,13.618226634527653
EngineV3,944,14.446691707598958
EngineV3,945,14.314342971657602
EngineV3,946,14.954165482795233
EngineV3,947,14.316392269148174
EngineV3,948,12.843565373747753
EngineV3,949,14.39884809215263
EngineV3,950,14.731879787860933
EngineV3,951,14.413167870166182
EngineV3,952,14.749262536873157
EngineV3,953,13.579576317218901
EngineV3,954,14.384142920844061
EngineV3,955,14.452955629426217
EngineV3,956,14.675667742882302
EngineV3,957,14.579172194602792
EngineV3,958,12.62945188178833
EngineV3,959,14.156285390713476
EngineV3,960,14.11014378236514
EngineV3,961,14.2836737608913
EngineV3,962,14.654161781946074
EngineV3,963,13.83872351614287
EngineV3,964,14.238929232521714
EngineV3,965,14.64343242055938
EngineV3,966,14.79727730097662
EngineV3,967,14.58363715910748
EngineV3,968,12.87001287001287
EngineV3,969,14.351320321469576
EngineV3,970,14.17233560090703
EngineV3,971,14.8124009420687
EngineV3,972,14.473874656245476
EngineV3,973,13.194352816994327
EngineV3,974,14.751220663509905
EngineV3,975,14.417531718569782
EngineV3,976,14.729709824716453
EngineV3,977,14.456925590203987
EngineV3,978,12.776287210936504
EngineV3,979,14.269406392694062
EngineV3,980,14.768649111665756
EngineV3,981,14.869888475836433
EngineV3,982,14.394702749388227
EngineV3,983,13.925443177229116
EngineV3,984,14.874312063067082
EngineV3,985,14.39884809215263
EngineV3,986,14.560067558713472
EngineV3,987,14.341029685931451
EngineV3,988,12.495314257153566
EngineV3,989,13.837000138370001
EngineV3,990,14.39884809215263
EngineV3,991,14.277555682467161
EngineV3,992,14.072614691809738
EngineV3,993,13.852334118298934
EngineV3,994,14.931836167893564
EngineV3,995,14.686444411807903
EngineV3,996,14.347202295552368
EngineV3,997,14.70566609314569
EngineV3,998,12.671059300557527
EngineV3,999,14.682131845543974
EngineV3,1000,14.122099673779498
EngineV4,1,8.5273300929479
EngineV4,2,9.710529126732116
EngineV4,3,9.831874938550781
EngineV4,4,10.986475648476725
EngineV4,5,11.284134506883323
EngineV4,6,11.125821920094348
EngineV4,7,11.56737998843262
EngineV4,8,11.763321962122104
EngineV4,9,11.810419151775696
EngineV4,10,11.84413123297406
EngineV4,11,11.714951792973373
EngineV4,12,10.57194206575748
EngineV4,13,12.253400318588408
EngineV4,14,11.940155938436556
EngineV4,15,12.149192078726765
EngineV4,16,12.35773161478479
EngineV4,17,12.345679012345679
EngineV4,18,11.974613818704347
EngineV4,19,12.058217072023732
EngineV4,20,11.984659635666347
EngineV4,21,11.46644345323411
EngineV4,22,11.721955222131053
EngineV4,23,12.344155042587335
EngineV4,24,12.138868657441128
EngineV4,25,11.99184554502938
EngineV4,26,11.933031825395878
EngineV4,27,11.56336725254394
EngineV4,28,11.731443788787086
EngineV4,29,10.774701002047193
EngineV4,30,11.909015124449208
EngineV4,31,12.135775051273649
EngineV4,32,12.035142616440003
EngineV4,33,11.988826413782354
EngineV4,34,12.32134056185313
EngineV4,35,12.169891687963979
EngineV4,36,12.467117976337411
EngineV4,37,12.192148256522799
EngineV4,38,10.94918483318917
EngineV4,39,12.596044841919637
EngineV4,40,12.78281989006775
EngineV4,41,12.603824000201662
EngineV4,42,12.161011796181443
EngineV4,43,12.077294685990339
EngineV4,44,12.081672103419114
EngineV4,45,12.370113805047007
EngineV4,46,12.379148562161895
EngineV4,47,11.892020454275182
EngineV4,48,12.514078338130398
EngineV4,49,12.280486307257767
EngineV4,50,12.289541600098316
EngineV4,51,12.350100653320325
EngineV4,52,12.648621300278268
EngineV4,53,12.295585884667405
EngineV4,54,12.377616318649354
EngineV4,55,12.626262626262626
EngineV4,56,11.103585347708774
EngineV4,57,12.717792191275596
EngineV4,58,12.374706100730108
EngineV4,59,12.409873295193655
EngineV4,60,12.482836100362002
EngineV4,61,12.599218848431398
EngineV4,62,12.833675564681725
EngineV4,63,12.898232942086935
EngineV4,64,12.717630451094353
EngineV4,65,11.859582542694497
EngineV4,66,12.119743061447098
EngineV4,67,12.310571087392745
EngineV4,68,12.827090815802975
EngineV4,69,12.564234649646316
EngineV4,70,12.351778656126482
EngineV4,71,12.433171702101205
EngineV4,72,12.707933562923333
EngineV4,73,12.536041118214868
EngineV4,74,11.69453865045024
EngineV4,75,12.537612838515548
EngineV4,76,12.33654083395016
EngineV4,77,12.322707052285248
EngineV4,78,12.768130745658837
EngineV4,79,12.89324394017535
EngineV4,80,12.971682816411773
EngineV4,81,12.966804979253114
EngineV4,82,13.15962626661403
EngineV4,83,11.691804045364199
EngineV4,84,12.866700977869275
EngineV4,85,12.9649557246762
EngineV4,86,12.56913021618904
EngineV4,87,13.068478829064297
EngineV4,88,13.068308046157265
EngineV4,89,13.022528975126969
EngineV4,90,12.592713855763055
EngineV4,91,12.943308309603935
EngineV4,92,12.192148256522799
EngineV4,93,12.701477181796243
EngineV4,94,12.813941568426447
EngineV4,95,13.553808620222282
EngineV4,96,13.451527420938648
EngineV4,97,12.548625925461161
EngineV4,98,12.978416892707427
EngineV4,99,13.075313807531382
EngineV4,100,12.93828438349075
EngineV4,101,13.375958052995546
EngineV4,102,12.52191334835963
EngineV4,103,13.178703215603585
EngineV4,104,12.679092177000127
EngineV4,105,12.916559028674762
EngineV4,106,13.126632624932727
EngineV4,107,12.750223128904755
EngineV4,108,13.005592404734035
EngineV4,109,13.526125711812368
EngineV4,110,13.243279035889286
EngineV4,111,11.966016513102788
EngineV4,112,13.171759747102213
EngineV4,113,12.810658467845249
EngineV4,114,12.985157964446637
EngineV4,115,13.19609395618897
EngineV4,116,13.43183344526528
EngineV4,117,13.03594008681936
EngineV4,118,13.594344752582927
EngineV4,119,13.12852829197847
EngineV4,120,12.22329515590813
EngineV4,121,13.03611002476861
EngineV4,122,13.138705311978557
EngineV4,123,13.051422605063953
EngineV4,124,13.05653479566523
EngineV4,125,13.424440536440644
EngineV4,126,13.114754098360656
EngineV4,127,13.230838438231832
EngineV4,128,12.980269989615785
EngineV4,129,13.163090693694878
EngineV4,130,13.303002487661464
EngineV4,131,12.795905310300704
EngineV4,132,12.861736334405144
EngineV4,133,13.054830287206265
EngineV4,134,13.189132155104193
EngineV4,135,13.154260007103302
EngineV4,136,12.80901754835404
EngineV4,137,12.992074834351046
EngineV4,138,12.8582633629502
EngineV4,139,11.693171188026193
EngineV4,140,13.424620754463687
EngineV4,141,13.217023526301876
EngineV4,142,12.956724540036278
EngineV4,143,13.18895820419145
EngineV4,144,13.03611002476861
EngineV4,145,12.929919834497026
EngineV4,146,13.464205409917735
EngineV4,147,13.113034356150013
EngineV4,148,12.434717731907485
EngineV4,149,12.735608762098828
EngineV4,150,13.125082031762698
EngineV4,151,12.98347204009296
EngineV4,152,12.93828438349075
EngineV4,153,13.049719431032232
EngineV4,154,13.209865127277052
EngineV4,155,12.12268153715602
EngineV4,156,12.69341592515962
EngineV4,157,11.841326228537596
EngineV4,158,12.610340479192939
EngineV4,159,13.0274488346947
EngineV4,160,12.992074834351046
EngineV4,161,12.71940981938438
EngineV4,162,13.239772275916854
EngineV4,163,12.90489095367144
EngineV4,164,12.74681011076978
EngineV4,165,13.034410844629823
EngineV4,166,12.388503468780971
EngineV4,167,13.232589220732821
EngineV4,168,12.316787781746521
EngineV4,169,13.347570742124935
EngineV4,170,12.923235978288965
EngineV4,171,13.04631441617743
EngineV4,172,13.36344563082145
EngineV4,173,13.012361743656474
EngineV4,174,13.065064018813693
EngineV4,175,12.825281194290184
EngineV4,176,12.523481527864746
EngineV4,177,13.090718680455556
EngineV4,178,12.983640612827836
EngineV4,179,12.812299807815503
EngineV4,180,13.480540839298474
EngineV4,181,13.259082471492972
EngineV4,182,12.976901116013497
EngineV4,183,13.320723048847091
EngineV4,184,13.35113484646195
EngineV4,185,13.017443374121322
EngineV4,186,13.10272536687631
EngineV4,187,13.950892857142856
EngineV4,188,13.513330900933772
EngineV4,189,13.596193065941536
EngineV4,190,13.622122326658493
EngineV4,191,13.202888792067704
EngineV4,192,13.083867591259978
EngineV4,193,13.333333333333334
EngineV4,194,11.981644121206312
EngineV4,195,12.703252032520325
EngineV4,196,13.435442697836894
EngineV4,197,12.914890869172156
EngineV4,198,13.15270288044193
EngineV4,199,13.447909522464732
EngineV4,200,13.412017167381974
EngineV4,201,12.812299807815503
EngineV4,202,13.424440536440644
EngineV4,203,13.213530655391121
EngineV4,204,11.842728564661298
EngineV4,205,13.599891200870394
EngineV4,206,13.379716350013378
EngineV4,207,13.142158730993152
EngineV4,208,13.397642015005358
EngineV4,209,13.41381623071764
EngineV4,210,12.963275041806563
EngineV4,211,13.082155939298795
EngineV4,212,13.094146916328402
EngineV4,213,12.295585884667405
EngineV4,214,13.563000135630002
EngineV4,215,12.943140782542292
EngineV4,216,13.187392852433074
EngineV4,217,13.20829480914014
EngineV4,218,13.241350088054979
EngineV4,219,13.310262212165581
EngineV4,220,13.374348000534974
EngineV4,221,13.821509032356152
EngineV4,222,13.333333333333334
EngineV4,223,13.751375137513753
EngineV4,224,13.539128080151638
EngineV4,225,13.921759710427398
EngineV4,226,13.958487458299018
EngineV4,227,13.81406271584473
EngineV4,228,13.5464643727987
EngineV4,229,13.213530655391121
EngineV4,230,13.412017167381974
EngineV4,231,13.458769060981682
EngineV4,232,12.669453946534905
EngineV4,233,13.7854976564654
EngineV4,234,13.728532008072376
EngineV4,235,13.804527885146328
EngineV4,236,13.736263736263737
EngineV4,237,13.958487458299018
EngineV4,238,13.86001386001386
EngineV4,239,13.421017313112333
EngineV4,240,14.126289023873428
EngineV4,241,13.579576317218901
EngineV4,242,12.348575591805485
EngineV4,243,13.71553970648745
EngineV4,244,13.856172925038106
EngineV4,245,13.417235781084383
EngineV4,246,13.58695652173913
EngineV4,247,13.553808620222282
EngineV4,248,13.616372326084884
EngineV4,249,13.825521913452235
EngineV4,250,13.564839934888768
EngineV4,251,13.299640909695437
EngineV4,252,13.54279523293608
EngineV4,253,13.590464929805249
EngineV4,254,13.653741125068269
EngineV4,255,13.66120218579235
EngineV4,256,13.451527420938648
EngineV4,257,10.466820180029307
EngineV4,258,9.794223367058109
EngineV4,259,11.999040076793857
EngineV4,260,12.52975817566721
EngineV4,261,14.19829336513751
EngineV4,262,14.019346698443854
EngineV4,263,14.686444411807903
EngineV4,264,14.15227851684121
EngineV4,265,14.279594459517348
EngineV4,266,14.647722279185588
EngineV4,267,13.999720005599888
EngineV4,268,14.343086632243258
EngineV4,269,14.15408132935132
EngineV4,270,13.40662287169862
EngineV4,271,14.51378809869376
EngineV4,272,14.27531370001856
EngineV4,273,14.210601108426886
EngineV4,274,14.371945961483187
EngineV4,275,14.11014378236514
EngineV4,276,14.310246136233543
EngineV4,277,14.271442842871416
EngineV4,278,14.492543586324837
EngineV4,279,13.86001386001386
EngineV4,280,13.27844907714779
EngineV4,281,14.473874656245476
EngineV4,282,14.251104460595696
EngineV4,283,14.675667742882302
EngineV4,284,14.503263234227703
EngineV4,285,14.253135689851767
EngineV4,286,14.721036360959813
EngineV4,287,14.386419220256078
EngineV4,288,13.83508577753182
EngineV4,289,13.846388169645948
EngineV4,290,13.068478829064297
EngineV4,291,14.192449616803861
EngineV4,292,14.011293102240405
EngineV4,293,13.89467833819647
EngineV4,294,13.475272874275705
EngineV4,295,13.956539336506122
EngineV4,296,14.06271972999578
EngineV4,297,14.210601108426886
EngineV4,298,14.406938381524542
EngineV4,299,14.469686007813632
EngineV4,300,13.751375137513753
EngineV4,301,14.507471347744087
EngineV4,302,14.695077149155033
EngineV4,303,14.675667742882302
EngineV4,304,14.367816091954024
EngineV4,305,14.184397163120567
EngineV4,306,14.613260072189506
EngineV4,307,14.452955629426217
EngineV4,308,14.656309541257512
EngineV4,309,14.096220803202662
EngineV4,310,13.40662287169862
EngineV4,311,13.883104262113008
EngineV4,312,14.346996456291874
EngineV4,313,13.980148189570809
EngineV4,314,14.45086705202312
EngineV4,315,14.344938388489622
EngineV4,316,13.793103448275863
EngineV4,317,13.517166801838334
EngineV4,318,14.450658227482261
EngineV4,319,14.423770373575653
EngineV4,320,13.338668800853675
EngineV4,321,14.488554042306578
EngineV4,322,14.863258026159333
EngineV4,323,14.271239171697278
EngineV4,324,14.068655036578503
EngineV4,325,14.405070584845866
EngineV4,326,14.202326341054665
EngineV4,327,14.05283867341203
EngineV4,328,14.186409419775856
EngineV4,329,14.492753623188406
EngineV4,330,13.92369813422445
EngineV4,331,14.11412682954369
EngineV4,332,14.712373105781962
EngineV4,333,14.328700386874912
EngineV4,334,14.064499796064753
EngineV4,335,14.322543683758235
EngineV4,336,14.011489421325487
EngineV4,337,14.005406086749485
EngineV4,338,14.106361969248132
EngineV4,339,13.910140492418973
EngineV4,340,14.162099389613516
EngineV4,341,14.126289023873428
EngineV4,342,14.58363715910748
EngineV4,343,13.890818169190167
EngineV4,344,13.98797034550287
EngineV4,345,14.281633818908885
EngineV4,346,13.537295248409368
EngineV4,347,14.253135689851767
EngineV4,348,14.017185068894467
EngineV4,349,14.112334180073386
EngineV4,350,14.336917562724015
EngineV4,351,14.134075843450976
EngineV4,352,14.86104919007282
EngineV4,353,14.710208884966168
EngineV4,354,14.589807560438278
EngineV4,355,15.008254539996997
EngineV4,356,14.812620352540366
EngineV4,357,14.375871537211944
EngineV4,358,13.968431345159939
EngineV4,359,13.003901170351106
EngineV4,360,14.390352707544862
EngineV4,361,14.070634585619812
EngineV4,362,14.310246136233543
EngineV4,363,13.952839402818475
EngineV4,364,14.511681903932665
EngineV4,365,14.259232853272495
EngineV4,366,14.365752047119665
EngineV4,367,13.6332651670075
EngineV4,368,14.054616238703604
EngineV4,369,13.57588922074396
EngineV4,370,14.238929232521714
EngineV4,371,13.879057889550456
EngineV4,372,14.200511218403864
EngineV4,373,14.545454545454545
EngineV4,374,13.857901082302075
EngineV4,375,14.228799089356858
EngineV4,376,14.017381553125876
EngineV4,377,14.320287551374031
EngineV4,378,14.285714285714286
EngineV4,379,13.736263736263737
EngineV4,380,14.182184340032052
EngineV4,381,14.210601108426886
EngineV4,382,14.847809948032666
EngineV4,383,13.921759710427398
EngineV4,384,14.36988072998994
EngineV4,385,14.206563432305726
EngineV4,386,14.522218995062445
EngineV4,387,14.440433212996389
EngineV4,388,14.517791553548875
EngineV4,389,13.819789939192924
EngineV4,390,14.53699665649077
EngineV4,391,14.446483003712748
EngineV4,392,14.390559792775939
EngineV4,393,14.771048744460856
EngineV4,394,15.01478956772421
EngineV4,395,14.734050390452335
EngineV4,396,13.856172925038106
EngineV4,397,14.120105618390024
EngineV4,398,14.265335235378032
EngineV4,399,13.500742540839747
EngineV4,400,14.409014279333151
EngineV4,401,14.00364094664613
EngineV4,402,14.275517487508923
EngineV4,403,14.265335235378032
EngineV4,404,14.832393948383269
EngineV4,405,14.326647564469914
EngineV4,406,14.36162573603332
EngineV4,407,15.02178158329578
EngineV4,408,14.2025280499929
EngineV4,409,13.058239749281796
EngineV4,410,12.884937508053087
EngineV4,411,14.128085220610052
EngineV4,412,14.6177459435755
EngineV4,413,12.981955082435416
EngineV4,414,14.142271248762551
EngineV4,415,14.507471347744087
EngineV4,416,14.436263894903998
EngineV4,417,13.574046423238768
EngineV4,418,14.204545454545453
EngineV4,419,14.11014378236514
EngineV4,420,13.623978201634879
EngineV4,421,14.144271570014146
EngineV4,422,14.24684076306079
EngineV4,423,14.664906877841327
EngineV4,424,14.15227851684121
EngineV4,425,13.923504267554058
EngineV4,426,14.106361969248132
EngineV4,427,14.505366985784741
EngineV4,428,13.426242934439657
EngineV4,429,13.808340237503453
EngineV4,430,14.021312394840157
EngineV4,431,14.308198597796538
EngineV4,432,13.783597518952446
EngineV4,433,14.128085220610052
EngineV4,434,14.17233560090703
EngineV4,435,14.351320321469576
EngineV4,436,13.84447121042212
EngineV4,437,14.647722279185588
EngineV4,438,13.520822065981612
EngineV4,439,14.42585112521639
EngineV4,440,14.168319637291017
EngineV4,441,14.413167870166182
EngineV4,442,14.110342881332016
EngineV4,443,14.314342971657602
EngineV4,444,14.72515498225619
EngineV4,445,13.970382788488404
EngineV4,446,13.700506918755993
EngineV4,447,13.976045058769268
EngineV4,448,13.98797034550287
EngineV4,449,14.75143826523086
EngineV4,450,14.164105324287192
EngineV4,451,14.06271972999578
EngineV4,452,14.795088030773785
EngineV4,453,14.619669303080364
EngineV4,454,14.271442842871416
EngineV4,455,15.042117930204572
EngineV4,456,15.107794110981855
EngineV4,457,14.808233377758034
EngineV4,458,13.548299688389108
EngineV4,459,15.328019619865113
EngineV4,460,14.291839359725598
EngineV4,461,14.549687181725593
EngineV4,462,14.749262536873157
EngineV4,463,14.67997651203758
EngineV4,464,14.318237138643491
EngineV4,465,14.142271248762551
EngineV4,466,14.677821811243211
EngineV4,467,14.042774290488827
EngineV4,468,13.203063110641668
EngineV4,469,14.156285390713476
EngineV4,470,13.931263147629597
EngineV4,471,14.351320321469576
EngineV4,472,14.396775122372588
EngineV4,473,14.70566609314569
EngineV4,474,13.678019422787582
EngineV4,475,14.324595330181923
EngineV4,476,14.336712018465684
EngineV4,477,14.736221632773356
EngineV4,478,13.553808620222282
