engine,batch,m_orders_per_second
EngineV3,507,31.51591553734636
EngineV3,508,31.554700072575812
EngineV3,509,30.902348578491964
EngineV3,510,31.41690229343387
EngineV3,511,31.007751937984498
EngineV3,512,32.36245954692557
EngineV3,513,30.98853424233034
EngineV3,514,29.850746268656717
EngineV3,515,31.08486167236556
EngineV3,516,31.525851197982345
EngineV3,517,26.22538092365792
EngineV3,518,31.436655139893112
EngineV3,519,31.695721077654515
EngineV3,520,31.133250311332507
EngineV3,521,31.113876789047914
EngineV3,522,31.104199066874028
EngineV3,523,30.845157310302284
EngineV3,524,31.54574132492114
EngineV3,525,31.62555344718533
EngineV3,526,30.89280197713933
EngineV3,527,31.104199066874028
EngineV3,528,30.959752321981426
EngineV3,529,31.877590054191906
EngineV3,530,30.77870113881194
EngineV3,531,31.386334390006592
EngineV3,532,30.835646006783843
EngineV3,533,27.457440966501924
EngineV3,534,30.67484662576687
EngineV3,535,26.954177897574123
EngineV3,536,30.358227079538555
EngineV3,537,30.553009471432937
EngineV3,538,30.950170225936244
EngineV3,539,31.25976867771179
EngineV3,540,30.99717925668764
EngineV3,541,31.28911138923655
EngineV3,542,31.97953309881676
EngineV3,543,30.94059405940594
EngineV3,544,29.63841138114997
EngineV3,545,30.219697198634073
EngineV3,546,30.712530712530715
EngineV3,547,31.007751937984498
EngineV3,548,30.47851264858275
EngineV3,549,20.453662228221962
EngineV3,550,24.746349913387775
EngineV3,551,28.29654782116582
EngineV3,552,25.799793601651185
EngineV3,553,29.197080291970803
EngineV3,554,31.62555344718533
EngineV3,555,30.60912151821243
EngineV3,556,31.172069825436413
EngineV3,557,31.7148203355428
EngineV3,558,29.078220412910728
EngineV3,559,29.59455460195324
EngineV3,560,30.637254901960787
EngineV3,561,29.985007496251878
EngineV3,562,29.788501638367592
EngineV3,563,24.20721374969741
EngineV3,564,30.487804878048784
EngineV3,565,29.940119760479043
EngineV3,566,30.496172730322346
EngineV3,567,31.39717425431711
EngineV3,568,30.959752321981426
EngineV3,569,30.147723846849562
EngineV3,570,30.75030750307503
EngineV3,571,30.358227079538555
EngineV3,572,30.759766225776687
EngineV3,573,31.27932436659368
EngineV3,574,31.162355874104083
EngineV3,575,31.09356052361556
EngineV3,576,31.436655139893112
EngineV3,577,31.62555344718533
EngineV3,578,30.111412225233362
EngineV3,579,24.697456162015314
EngineV3,580,30.627871362940276
EngineV3,581,30.05710850616171
EngineV3,582,31.201248049921997
EngineV3,583,30.81664098613251
EngineV3,584,31.574626630040097
EngineV3,585,30.77870113881194
EngineV3,586,30.56234718826406
EngineV3,587,31.446540880503147
EngineV3,588,30.599755201958388
EngineV3,589,30.111412225233362
EngineV3,590,29.806259314456035
EngineV3,591,25.859839668994052
EngineV3,592,30.084235860409144
EngineV3,593,30.74936195073952
EngineV3,594,31.181789834736513
EngineV3,595,30.788177339901477
EngineV3,596,31.250000000000004
EngineV3,597,30.759766225776687
EngineV3,598,31.065548306927617
EngineV3,599,31.046258925799442
EngineV3,600,30.330603579011225
EngineV3,601,31.575623618566468
EngineV3,602,29.96613826376195
EngineV3,603,31.094527363184085
EngineV3,604,30.571690614490986
EngineV3,605,31.23048094940662
EngineV3,606,30.275507114744173
EngineV3,607,30.330603579011225
EngineV3,608,31.338138514572236
EngineV3,609,30.349013657056144
EngineV3,610,31.113876789047914
EngineV3,611,30.62693332516615
EngineV3,612,31.37747097583935
EngineV3,613,31.007751937984498
EngineV3,614,30.111412225233362
EngineV3,615,31.19151590767311
EngineV3,616,30.283758820144755
EngineV3,617,30.67484662576687
EngineV3,618,31.026993484331367
EngineV3,619,30.385900941962927
EngineV3,620,30.98853424233034
EngineV3,621,30.656039239730227
EngineV3,622,30.257186081694407
EngineV3,623,30.534351145038165
EngineV3,624,30.003000300030003
EngineV3,625,30.62693332516615
EngineV3,626,31.22073056509522
EngineV3,627,30.543677458766034
EngineV3,628,30.89280197713933
EngineV3,629,31.5357931251971
EngineV3,630,31.055900621118017
EngineV3,631,31.22073056509522
EngineV3,632,30.826140567200987
EngineV3,633,30.147723846849562
EngineV3,634,30.834695199037956
EngineV3,635,31.15264797507788
EngineV3,636,31.328320802005013
EngineV3,637,29.53337271116362
EngineV3,638,31.91828917969997
EngineV3,639,32.154340836012864
EngineV3,640,31.37747097583935
EngineV3,641,31.776294884016522
EngineV3,642,31.113876789047914
EngineV3,643,30.275507114744173
EngineV3,644,31.38731952291274
EngineV3,645,30.978934324659228
EngineV3,646,30.921459492888065
EngineV3,647,30.60912151821243
EngineV3,648,31.425788001634142
EngineV3,649,30.50640634533252
EngineV3,650,29.4811320754717
EngineV3,651,31.41690229343387
EngineV3,652,30.98853424233034
EngineV3,653,31.715826197272442
EngineV3,654,30.003000300030003
EngineV3,655,31.70577045022194
EngineV3,656,29.985007496251878
EngineV3,657,31.171098157788098
EngineV3,658,31.123560535325243
EngineV3,659,29.71768202080238
EngineV3,660,31.505986137366104
EngineV3,661,31.19151590767311
EngineV3,662,31.15264797507788
EngineV3,663,31.51591553734636
EngineV3,664,30.175015087507546
EngineV3,665,30.441400304414003
EngineV3,666,30.617556106671568
EngineV3,667,30.45066991473813
EngineV3,668,31.575623618566468
EngineV3,669,30.69367710251688
EngineV3,670,30.581039755351682
EngineV3,671,31.016407679662542
EngineV3,672,30.385900941962927
EngineV3,673,31.181789834736513
EngineV3,674,27.457440966501924
EngineV3,675,30.39421294185587
EngineV3,676,31.725888324873093
EngineV3,677,30.67484662576687
EngineV3,678,30.3030303030303
EngineV3,679,30.656039239730227
EngineV3,680,29.385836027034973
EngineV3,681,31.655587211142766
EngineV3,682,30.571690614490986
EngineV3,683,30.77870113881194
EngineV3,684,31.201248049921997
EngineV3,685,30.797659377887282
EngineV3,686,29.859659599880562
EngineV3,687,30.731407498463433
EngineV3,688,30.91190108191654
EngineV3,689,30.39421294185587
EngineV3,690,25.081514923501377
EngineV3,691,31.948881789137378
EngineV3,692,31.746031746031747
EngineV3,693,30.712530712530715
EngineV3,694,30.81664098613251
EngineV3,695,31.094527363184085
EngineV3,696,30.413625304136257
EngineV3,697,30.94059405940594
EngineV3,698,29.655111058390915
EngineV3,699,30.74085459575776
EngineV3,700,30.656039239730227
EngineV3,701,29.708853238265004
EngineV3,702,30.32140691328078
EngineV3,703,30.571690614490986
EngineV3,704,30.413625304136257
EngineV3,705,27.979854504756577
EngineV3,706,25.60819462227913
EngineV3,707,26.021337496747332
EngineV3,708,25.233409033560434
EngineV3,709,30.49710277523635
EngineV3,710,29.994001199760046
EngineV3,711,30.89280197713933
EngineV3,712,31.007751937984498
EngineV3,713,30.120481927710845
EngineV3,714,31.250000000000004
EngineV3,715,29.699147634462893
EngineV3,716,30.950170225936244
EngineV3,717,31.456432840515888
EngineV3,718,30.8546744831842
EngineV3,719,30.339805825242717
EngineV3,720,30.330603579011225
EngineV3,721,31.93867773874162
EngineV3,722,30.703101013202332
EngineV3,723,31.897926634768737
EngineV3,724,30.589458872472544
EngineV3,725,31.328320802005013
EngineV3,726,30.769230769230774
EngineV3,727,27.995520716685334
EngineV3,728,31.250000000000004
EngineV3,729,31.565656565656564
EngineV3,730,31.172069825436413
EngineV3,731,30.8546744831842
EngineV3,732,29.655990510083036
EngineV3,733,31.28911138923655
EngineV3,734,31.026993484331367
EngineV3,735,31.575623618566468
EngineV3,736,30.98853424233034
EngineV3,737,31.122591889452554
EngineV3,738,31.19151590767311
EngineV3,739,29.779630732578916
EngineV3,740,30.797659377887282
EngineV3,741,31.426775612822127
EngineV3,742,29.708853238265004
EngineV3,743,31.675641431738995
EngineV3,744,31.70577045022194
EngineV3,745,32.22687721559781
EngineV3,746,30.863244961575262
EngineV3,747,30.030030030030026
EngineV3,748,31.36762860727729
EngineV3,749,31.78639542275906
EngineV3,750,31.026993484331367
EngineV3,751,30.3573054855651
EngineV3,752,31.766200762388824
EngineV3,753,30.048076923076923
EngineV3,754,30.67484662576687
EngineV3,755,30.247118961918876
EngineV3,756,30.77870113881194
EngineV3,757,30.81664098613251
EngineV3,758,31.172069825436413
EngineV3,759,30.395136778115504
EngineV3,760,30.768284052798375
EngineV3,761,29.904306220095695
EngineV3,762,31.496062992125985
EngineV3,763,31.81673560292714
EngineV3,764,30.969340353050484
EngineV3,765,30.77870113881194
EngineV3,766,30.69367710251688
EngineV3,767,31.756113051762465
EngineV3,768,30.835646006783843
EngineV3,769,31.141976269814084
EngineV3,770,31.338138514572236
EngineV3,771,30.998140111593305
EngineV3,772,30.599755201958388
EngineV3,773,30.969340353050484
EngineV3,774,30.45066991473813
EngineV3,775,30.571690614490986
EngineV3,776,31.505986137366104
EngineV3,777,31.41690229343387
EngineV3,778,30.665440049064703
EngineV3,779,31.007751937984498
EngineV3,780,26.932399676811205
EngineV3,781,30.075187969924812
EngineV3,782,30.665440049064703
EngineV3,783,30.496172730322346
EngineV3,784,31.51591553734636
EngineV3,785,30.721966205837177
EngineV3,786,29.797377830750897
EngineV3,787,30.50640634533252
EngineV3,788,31.19151590767311
EngineV3,789,31.338138514572236
EngineV3,790,30.202355783751134
EngineV3,791,31.104199066874028
EngineV3,792,30.43121024923161
EngineV3,793,30.3030303030303
EngineV3,794,30.395136778115504
EngineV3,795,31.017369727047143
EngineV3,796,31.505986137366104
EngineV3,797,30.721966205837177
EngineV3,798,30.469226081657524
EngineV3,799,31.725888324873093
EngineV3,800,31.446540880503147
EngineV3,801,30.561413159744507
EngineV3,802,31.675641431738995
EngineV3,803,30.8546744831842
EngineV3,804,30.147723846849562
EngineV3,805,30.45066991473813
EngineV3,806,30.404378230465188
EngineV3,807,31.476235442241105
EngineV3,808,30.703101013202332
EngineV3,809,24.746349913387775
EngineV3,810,22.431080505147936
EngineV3,811,24.906600249066003
EngineV3,812,31.240237425804438
EngineV3,813,30.496172730322346
EngineV3,814,31.318509238960225
EngineV3,815,25.169896803423107
EngineV3,816,30.165912518853695
EngineV3,817,30.61849357011635
EngineV3,818,30.769230769230774
EngineV3,819,30.266343825665857
EngineV3,820,30.703101013202332
EngineV3,821,30.89280197713933
EngineV3,822,30.910945565824857
EngineV3,823,30.56234718826406
EngineV3,824,30.93102381688834
EngineV3,825,31.36762860727729
EngineV3,826,31.07520198881293
EngineV3,827,30.477583737161318
EngineV3,828,30.902348578491964
EngineV3,829,30.432136335970785
EngineV3,830,30.769230769230774
EngineV3,831,30.796710911274676
EngineV3,832,30.257186081694407
EngineV3,833,30.921459492888065
EngineV3,834,30.376670716889425
EngineV3,835,31.54574132492114
EngineV3,836,30.247118961918876
EngineV3,837,30.883261272390367
EngineV3,838,31.308703819661865
EngineV3,839,31.357792411414234
EngineV3,840,31.486146095717885
EngineV3,841,30.581039755351682
EngineV3,842,30.835646006783843
EngineV3,843,30.998140111593305
EngineV3,844,30.98853424233034
EngineV3,845,30.210567656566266
EngineV3,846,30.358227079538555
EngineV3,847,30.47851264858275
EngineV3,848,30.003000300030003
EngineV3,849,31.318509238960225
EngineV3,850,31.318509238960225
EngineV3,851,30.10234798314269
EngineV3,852,30.93102381688834
EngineV3,853,30.36744609778318
EngineV3,854,30.038148448529636
EngineV3,855,30.599755201958388
EngineV3,856,30.404378230465188
EngineV3,857,30.684258975145752
EngineV3,858,30.950170225936244
EngineV3,859,30.50640634533252
EngineV3,860,30.91190108191654
EngineV3,861,29.913251570445713
EngineV3,862,24.61235540241201
EngineV3,863,30.44974269967419
EngineV3,864,30.902348578491964
EngineV3,865,29.922202274087372
EngineV3,866,30.275507114744173
EngineV3,867,29.985007496251878
EngineV3,868,30.48687540014024
EngineV3,869,30.3030303030303
EngineV3,870,31.426775612822127
EngineV3,871,31.486146095717885
EngineV3,872,30.759766225776687
EngineV3,873,31.017369727047143
EngineV3,874,30.637254901960787
EngineV3,875,30.349013657056144
EngineV3,876,31.595576619273306
EngineV3,877,0.1285899418490565
EngineV3,878,22.634676324128566
EngineV3,879,24.906600249066003
EngineV3,880,25.025025025025027
EngineV3,881,25.812446761828554
EngineV3,882,24.33682161109759
EngineV3,883,22.84148012791229
EngineV3,884,2.6846286218995896
EngineV3,885,25.380710659898476
EngineV3,886,24.015369836695484
EngineV3,887,2.282208812977552
EngineV3,888,24.420024420024422
EngineV3,889,22.639800769753226
EngineV3,890,25.4323499491353
EngineV3,891,24.40750774938371
EngineV3,892,25.113008538422903
EngineV3,893,26.588673225206062
EngineV3,894,25.081514923501377
EngineV3,895,22.5017438851511
EngineV3,896,23.769907297361538
EngineV3,897,25.17623363544814
EngineV3,898,25.35496957403651
EngineV3,899,22.310970304098525
EngineV3,900,25.252525252525253
EngineV3,901,25.169896803423107
EngineV3,902,23.934897079942555
EngineV3,903,26.191037426992484
EngineV3,904,25.182573659027955
EngineV3,905,25.49069589599796
EngineV3,906,25.316455696202535
EngineV3,907,25.3994056539077
EngineV3,908,25.425883549453346
EngineV3,909,23.261223540358223
EngineV3,910,25.72678157962439
EngineV3,911,25.40650406504065
EngineV3,912,25.157232704402517
EngineV3,913,24.863252113376433
EngineV3,914,23.00966405890474
EngineV3,915,25.574793483542624
EngineV3,916,23.094688221709006
EngineV3,917,22.177866489243737
EngineV3,918,25.246149962130776
EngineV3,919,26.322023637177224
EngineV3,920,25.595085743537243
EngineV3,921,25.297242600556537
EngineV3,922,23.70229912301493
EngineV3,923,25.150272880460754
EngineV3,924,25.50369803621525
EngineV3,925,25.66735112936345
EngineV3,926,25.70033410434336
EngineV3,927,20.28397565922921
EngineV3,928,23.90057361376673
EngineV3,929,22.701475595913735
EngineV3,930,25.549310168625446
EngineV3,931,25.106073159097186
EngineV3,932,19.124115509657678
EngineV3,933,19.619383951343927
EngineV3,934,22.878059940517044
EngineV3,935,22.815423226100844
EngineV3,936,25.17623363544814
EngineV3,937,25.66735112936345
EngineV3,938,26.31578947368421
EngineV3,939,24.67308166790032
EngineV3,940,25.44529262086514
EngineV3,941,26.212319790301443
EngineV3,942,22.451224714308168
EngineV3,943,25.17623363544814
EngineV3,944,26.406126221283337
EngineV3,945,25.400050800101603
EngineV3,946,24.096385542168676
EngineV3,947,25.953802232026995
EngineV3,948,23.315458148752626
EngineV3,949,24.92522432701894
EngineV3,950,26.102845210127906
EngineV3,951,24.703557312252965
EngineV3,952,25.759917568263784
EngineV3,953,25.412960609911053
EngineV3,954,25.76655501159495
EngineV3,955,23.52387673488591
EngineV3,956,24.807740014884644
EngineV3,957,25.412960609911053
EngineV3,958,25.853154084798344
EngineV3,959,25.59443065189015
EngineV3,960,25.46473134708429
EngineV3,961,23.180343069077423
EngineV3,962,25.833118057349523
EngineV3,963,26.32895395065954
EngineV3,964,25.713551041398816
EngineV3,965,25.246149962130776
EngineV3,966,25.31004808909137
EngineV3,967,25.405858590991084
EngineV3,968,23.64066193853428
EngineV3,969,21.1864406779661
EngineV3,970,26.385224274406333
EngineV3,971,25.245512610133552
EngineV3,972,25.614754098360656
EngineV3,973,26.102845210127906
EngineV3,974,23.004370830457788
EngineV3,975,25.666692333359
EngineV3,976,25.290844714213456
EngineV3,977,26.42007926023778
EngineV3,978,24.962556165751373
EngineV3,979,25.46473134708429
EngineV3,980,26.385224274406333
EngineV3,981,23.16423442205235
EngineV3,982,25.477707006369428
EngineV3,983,21.317416329140908
EngineV3,984,25.98752598752599
EngineV3,985,24.777006937561943
EngineV3,986,26.05523710265763
EngineV3,987,23.849272597185788
EngineV3,988,23.353573096683792
EngineV3,989,25.706940874035993
EngineV3,990,25.081514923501377
EngineV3,991,26.17115938236064
EngineV3,992,26.096033402922757
EngineV3,993,25.819777949909632
EngineV3,994,23.20185614849188
EngineV3,995,26.666666666666668
EngineV3,996,25.42523709033587
EngineV3,997,25.56237218813906
EngineV3,998,26.198585276395075
EngineV3,999,25.087807325639737
EngineV3,1000,25.207330291648812
EngineV4,1,40.0
EngineV4,2,46.596151157914356
EngineV4,3,46.66355576294914
EngineV4,4,33.200531208499335
EngineV4,5,48.35589941972921
EngineV4,6,48.2392667631452
EngineV4,7,47.61904761904762
EngineV4,8,49.75124378109453
EngineV4,9,48.4027105517909
EngineV4,10,47.10315591144607
EngineV4,11,48.37929366231253
EngineV4,12,47.66444232602479
EngineV4,13,48.4027105517909
EngineV4,14,46.81647940074907
EngineV4,15,49.82561036372696
EngineV4,16,48.61448711716091
EngineV4,17,46.425255338904364
EngineV4,18,47.23442444853809
EngineV4,19,48.19277108433735
EngineV4,20,47.70992366412214
EngineV4,21,48.426150121065376
EngineV4,22,48.05382027871216
EngineV4,23,47.34624307561195
EngineV4,24,46.707146193367585
EngineV4,25,49.333991119881595
EngineV4,26,42.716787697565145
EngineV4,27,36.19254433586681
EngineV4,28,49.52701698776683
EngineV4,29,49.800796812749006
EngineV4,30,39.793076004775166
EngineV4,31,38.654812524159254
EngineV4,32,48.37929366231253
EngineV4,33,42.64210481429364
EngineV4,34,48.99559039686429
EngineV4,35,48.47309743092583
EngineV4,36,47.98464491362764
EngineV4,37,49.30966469428008
EngineV4,38,49.925112331502746
EngineV4,39,49.06771344455348
EngineV4,40,49.01960784313725
EngineV4,41,48.007681228996645
EngineV4,42,37.70739064856712
EngineV4,43,48.94762604013706
EngineV4,44,48.14636494944632
EngineV4,45,48.54368932038835
EngineV4,46,49.18839153959666
EngineV4,47,48.87585532746823
EngineV4,48,47.68717215069146
EngineV4,49,49.18839153959666
EngineV4,50,47.34624307561195
EngineV4,51,47.16981132075472
EngineV4,52,49.06771344455348
EngineV4,53,46.88232536333802
EngineV4,54,41.84100418410041
EngineV4,55,47.37091425864519
EngineV4,56,48.828125
EngineV4,57,48.661800486618006
EngineV4,58,46.92632566870014
EngineV4,59,47.96163069544365
EngineV4,60,48.80429477794046
EngineV4,61,47.32383701670531
EngineV4,62,48.426150121065376
EngineV4,63,47.1253534401508
EngineV4,64,40.51863857374392
EngineV4,65,49.40711462450593
EngineV4,66,48.80429477794046
EngineV4,67,43.535045711798
EngineV4,68,49.529470034670624
EngineV4,69,47.82400765184122
EngineV4,70,49.26108374384237
EngineV4,71,48.03073967339097
EngineV4,72,49.08939178243582
EngineV4,73,49.09180166912126
EngineV4,74,45.578851412944395
EngineV4,75,48.05382027871216
EngineV4,76,48.49660523763337
EngineV4,77,47.7326968973747
EngineV4,78,48.732943469785575
EngineV4,79,47.89272030651341
EngineV4,80,49.09180166912126
EngineV4,81,47.57373929590866
EngineV4,82,50.428643469490666
EngineV4,83,47.80114722753346
EngineV4,84,48.8997555012225
EngineV4,85,48.78048780487805
EngineV4,86,48.5201358563804
EngineV4,87,47.528517110266165
EngineV4,88,49.45353840067257
EngineV4,89,49.26108374384237
EngineV4,90,47.61904761904762
EngineV4,91,48.44961240310078
EngineV4,92,49.04364884747425
EngineV4,93,41.736227045075125
EngineV4,94,49.6031746031746
EngineV4,95,48.685491723466406
EngineV4,96,49.28536224741252
EngineV4,97,48.590864917395535
EngineV4,98,48.99559039686429
EngineV4,99,36.57510698218792
EngineV4,100,47.39336492890995
EngineV4,101,49.16420845624386
EngineV4,102,48.94762604013706
EngineV4,103,42.28329809725159
EngineV4,104,48.85197850512946
EngineV4,105,48.14636494944632
EngineV4,106,48.37929366231253
EngineV4,107,47.7326968973747
EngineV4,108,47.89272030651341
EngineV4,109,47.05882352941176
EngineV4,110,45.12431749469789
EngineV4,111,49.529470034670624
EngineV4,112,48.12319538017324
EngineV4,113,44.642857142857146
EngineV4,114,48.47309743092583
EngineV4,115,49.333991119881595
EngineV4,116,48.70920603994155
EngineV4,117,49.26108374384237
EngineV4,118,47.61904761904762
EngineV4,119,48.44961240310078
EngineV4,120,47.05882352941176
EngineV4,121,50.836256418077376
EngineV4,122,47.192071731949035
EngineV4,123,47.93863854266539
EngineV4,124,48.828125
EngineV4,125,46.860356138706656
EngineV4,126,48.56726566294317
EngineV4,127,49.06771344455348
EngineV4,128,49.16420845624386
EngineV4,129,47.755491881566385
EngineV4,130,47.778308647873864
EngineV4,131,48.56726566294317
EngineV4,132,48.61448711716091
EngineV4,133,47.7326968973747
EngineV4,134,48.426150121065376
EngineV4,135,48.78048780487805
EngineV4,136,48.44961240310078
EngineV4,137,48.26254826254826
EngineV4,138,48.590864917395535
EngineV4,139,50.22601707684581
EngineV4,140,48.007681228996645
EngineV4,141,48.49660523763337
EngineV4,142,50.15045135406219
EngineV4,143,47.080979284369114
EngineV4,144,47.483380816714146
EngineV4,145,47.460844803037496
EngineV4,146,49.554013875123886
EngineV4,147,49.14004914004914
EngineV4,148,47.641734159123395
EngineV4,149,48.5649069982031
EngineV4,150,47.214353163361665
EngineV4,151,48.85197850512946
EngineV4,152,48.309178743961354
EngineV4,153,48.05382027871216
EngineV4,154,48.47309743092583
EngineV4,155,47.66444232602479
EngineV4,156,47.96163069544365
EngineV4,157,36.114120621162876
EngineV4,158,48.685491723466406
EngineV4,159,48.28585224529213
EngineV4,160,48.33019187086173
EngineV4,161,45.248868778280546
EngineV4,162,47.93863854266539
EngineV4,163,49.3583415597236
EngineV4,164,46.59832246039142
EngineV4,165,49.01960784313725
EngineV4,166,49.06771344455348
EngineV4,167,49.431537320810676
EngineV4,168,48.99559039686429
EngineV4,169,48.16955684007707
EngineV4,170,42.319085907744395
EngineV4,171,47.84460073680685
EngineV4,172,50.15045135406219
EngineV4,173,34.770514603616135
EngineV4,174,34.39972480220158
EngineV4,175,26.638252530633988
EngineV4,176,43.535045711798
EngineV4,177,49.26108374384237
EngineV4,178,47.01457451810061
EngineV4,179,48.47309743092583
EngineV4,180,47.483380816714146
EngineV4,181,49.06771344455348
EngineV4,182,49.40711462450593
EngineV4,183,49.26108374384237
EngineV4,184,48.33252779120348
EngineV4,185,49.04364884747425
EngineV4,186,46.948356807511736
EngineV4,187,47.68717215069146
EngineV4,188,48.590864917395535
EngineV4,189,48.49660523763337
EngineV4,190,46.51162790697674
EngineV4,191,47.596382674916704
EngineV4,192,48.49425343096843
EngineV4,193,49.554013875123886
EngineV4,194,48.8997555012225
EngineV4,195,48.4027105517909
EngineV4,196,47.551117451260104
EngineV4,197,40.0962309542903
EngineV4,198,31.466331025802393
EngineV4,199,33.726812816188875
EngineV4,200,46.88232536333802
EngineV4,201,48.47309743092583
EngineV4,202,48.03073967339097
EngineV4,203,48.661800486618006
EngineV4,204,48.49660523763337
EngineV4,205,49.529470034670624
EngineV4,206,40.86636697997548
EngineV4,207,48.61212386369161
EngineV4,208,45.187528242205154
EngineV4,209,49.04364884747425
EngineV4,210,48.8997555012225
EngineV4,211,46.2962962962963
EngineV4,212,31.308703819661865
EngineV4,213,48.8997555012225
EngineV4,214,45.93477262287552
EngineV4,215,48.33252779120348
EngineV4,216,49.65243296921549
EngineV4,217,48.70920603994155
EngineV4,218,49.429093964707626
EngineV4,219,45.41326067211626
EngineV4,220,48.99559039686429
EngineV4,221,48.26254826254826
EngineV4,222,48.732943469785575
EngineV4,223,48.28585224529213
EngineV4,224,50.0751126690035
EngineV4,225,47.82400765184122
EngineV4,226,49.554013875123886
EngineV4,227,47.98464491362764
EngineV4,228,49.333991119881595
EngineV4,229,49.45353840067257
EngineV4,230,49.87531172069826
EngineV4,231,48.99559039686429
EngineV4,232,50.0
EngineV4,233,48.35589941972921
EngineV4,234,47.61904761904762
EngineV4,235,47.98464491362764
EngineV4,236,47.28132387706856
EngineV4,237,50.994390617032124
EngineV4,238,48.44961240310078
EngineV4,239,49.23682914820286
EngineV4,240,47.43833017077799
EngineV4,241,48.87585532746823
EngineV4,242,47.460844803037496
EngineV4,243,48.16955684007707
EngineV4,244,48.47309743092583
EngineV4,245,39.478878799842086
EngineV4,246,35.86800573888092
EngineV4,247,48.33252779120348
EngineV4,248,47.10315591144607
EngineV4,249,48.47309743092583
EngineV4,250,38.19709702062643
EngineV4,251,46.79238220017781
EngineV4,252,49.16420845624386
EngineV4,253,48.685491723466406
EngineV4,254,48.75670404680644
EngineV4,255,49.65243296921549
EngineV4,256,49.06771344455348
EngineV4,257,46.23208506703652
EngineV4,258,47.10315591144607
EngineV4,259,49.75124378109453
EngineV4,260,46.92632566870014
EngineV4,261,46.554934823091244
EngineV4,262,48.5649069982031
EngineV4,263,49.04364884747425
EngineV4,264,48.007681228996645
EngineV4,265,47.66444232602479
EngineV4,266,48.923679060665364
EngineV4,267,49.11591355599214
EngineV4,268,47.98464491362764
EngineV4,269,47.30368968779565
EngineV4,270,47.326076668244205
EngineV4,271,46.77268475210477
EngineV4,272,46.06172270842929
EngineV4,273,37.52204420096807
EngineV4,274,35.49875754348598
EngineV4,275,34.78260869565217
EngineV4,276,34.36426116838488
EngineV4,277,49.23440500221555
EngineV4,278,46.75081813931744
EngineV4,279,47.483380816714146
EngineV4,280,45.68296025582458
EngineV4,281,48.99559039686429
EngineV4,282,49.726504226752866
EngineV4,283,48.4027105517909
EngineV4,284,47.4158368895211
EngineV4,285,47.37091425864519
EngineV4,286,49.21259842519685
EngineV4,287,47.89272030651341
EngineV4,288,47.867502752381405
EngineV4,289,49.23682914820286
EngineV4,290,49.3583415597236
EngineV4,291,49.18839153959666
EngineV4,292,50.25125628140704
EngineV4,293,49.67709885742673
EngineV4,294,47.61904761904762
EngineV4,295,48.2392667631452
EngineV4,296,48.44961240310078
EngineV4,297,48.828125
EngineV4,298,46.8384074941452
EngineV4,299,49.28536224741252
EngineV4,300,49.800796812749006
EngineV4,301,49.529470034670624
EngineV4,302,47.16981132075472
EngineV4,303,49.48045522018803
EngineV4,304,48.923679060665364
EngineV4,305,47.68489819274236
EngineV4,306,49.62779156327544
EngineV4,307,48.100048100048106
EngineV4,308,49.62779156327544
EngineV4,309,47.755491881566385
EngineV4,310,48.94762604013706
EngineV4,311,49.925112331502746
EngineV4,312,49.30966469428008
EngineV4,313,47.43833017077799
EngineV4,314,47.57373929590866
EngineV4,315,48.19277108433735
EngineV4,316,48.47074790364015
EngineV4,317,48.03073967339097
EngineV4,318,47.86979415988511
EngineV4,319,47.39336492890995
EngineV4,320,49.06771344455348
EngineV4,321,50.838840874428065
EngineV4,322,48.28585224529213
EngineV4,323,49.70178926441352
EngineV4,324,47.147571900047154
EngineV4,325,46.66355576294914
EngineV4,326,35.7653791130186
EngineV4,327,48.12087964968
EngineV4,328,47.57373929590866
EngineV4,329,50.050050050050054
EngineV4,330,47.778308647873864
EngineV4,331,49.40711462450593
EngineV4,332,48.14636494944632
EngineV4,333,48.4027105517909
EngineV4,334,48.94762604013706
EngineV4,335,49.333991119881595
EngineV4,336,49.16420845624386
EngineV4,337,50.55611729019211
EngineV4,338,48.75670404680644
EngineV4,339,48.21600771456123
EngineV4,340,46.8384074941452
EngineV4,341,49.04364884747425
EngineV4,342,47.70992366412214
EngineV4,343,49.28536224741252
EngineV4,344,34.09478349812479
EngineV4,345,48.78048780487805
EngineV4,346,49.726504226752866
EngineV4,347,48.54368932038835
EngineV4,348,47.551117451260104
EngineV4,349,45.703839122486286
EngineV4,350,47.96163069544365
EngineV4,351,49.75124378109453
EngineV4,352,45.04504504504504
EngineV4,353,48.07692307692307
EngineV4,354,48.07461179750974
EngineV4,355,47.7326968973747
EngineV4,356,47.596382674916704
EngineV4,357,48.590864917395535
EngineV4,358,48.16955684007707
EngineV4,359,49.67709885742673
EngineV4,360,50.53057099545225
EngineV4,361,49.14004914004914
EngineV4,362,48.03073967339097
EngineV4,363,49.16420845624386
EngineV4,364,34.305317324185246
EngineV4,365,32.89473684210526
EngineV4,366,49.16420845624386
EngineV4,367,48.309178743961354
EngineV4,368,48.61448711716091
EngineV4,369,47.61904761904762
EngineV4,370,46.57444925713753
EngineV4,371,48.2392667631452
EngineV4,372,49.333991119881595
EngineV4,373,48.33252779120348
EngineV4,374,49.30966469428008
EngineV4,375,47.05882352941176
EngineV4,376,48.2392667631452
EngineV4,377,47.61904761904762
EngineV4,378,47.86979415988511
EngineV4,379,47.70992366412214
EngineV4,380,48.78048780487805
EngineV4,381,48.706833568749694
