engine,batch,m_orders_per_second
EngineV3,509,30.61849357011635
EngineV3,510,30.703101013202332
EngineV3,511,30.385900941962927
EngineV3,512,30.74085459575776
EngineV3,513,30.826140567200987
EngineV3,514,30.81569135003544
EngineV3,515,30.220610456331215
EngineV3,516,31.857279388340235
EngineV3,517,31.269543464665414
EngineV3,518,30.39421294185587
EngineV3,519,30.284675953967295
EngineV3,520,30.441400304414003
EngineV3,521,30.50640634533252
EngineV3,522,31.496062992125985
EngineV3,523,30.98853424233034
EngineV3,524,28.669724770642205
EngineV3,525,30.637254901960787
EngineV3,526,31.036623215394165
EngineV3,527,31.31752842065704
EngineV3,528,31.269543464665414
EngineV3,529,30.950170225936244
EngineV3,530,30.211480362537767
EngineV3,531,30.731407498463433
EngineV3,532,30.826140567200987
EngineV3,533,31.595576619273306
EngineV3,534,31.181789834736513
EngineV3,535,31.525851197982345
EngineV3,536,31.59457837035165
EngineV3,537,31.38731952291274
EngineV3,538,31.80661577608143
EngineV3,539,30.581039755351682
EngineV3,540,31.19151590767311
EngineV3,541,31.249023468016624
EngineV3,542,30.581039755351682
EngineV3,543,31.338138514572236
EngineV3,544,30.969340353050484
EngineV3,545,31.51591553734636
EngineV3,546,31.162355874104083
EngineV3,547,32.45699448231094
EngineV3,548,32.123353678124
EngineV3,549,31.655587211142766
EngineV3,550,31.268565710890844
EngineV3,551,30.32140691328078
EngineV3,552,31.250000000000004
EngineV3,553,30.165912518853695
EngineV3,554,30.758820091661285
EngineV3,555,26.688017080330933
EngineV3,556,31.555695803092455
EngineV3,557,31.62555344718533
EngineV3,558,31.37747097583935
EngineV3,559,31.046258925799442
EngineV3,560,29.779630732578916
EngineV3,561,28.810141169691732
EngineV3,562,30.998140111593305
EngineV3,563,31.122591889452554
EngineV3,564,31.298904538341162
EngineV3,565,30.275507114744173
EngineV3,566,31.201248049921997
EngineV3,567,30.835646006783843
EngineV3,568,30.48687540014024
EngineV3,569,31.36762860727729
EngineV3,570,31.90810465858328
EngineV3,571,25.96728122565567
EngineV3,572,30.284675953967295
EngineV3,573,30.06614552014432
EngineV3,574,27.240533914464724
EngineV3,575,30.94059405940594
EngineV3,576,30.91190108191654
EngineV3,577,30.00210014701029
EngineV3,578,30.184123151222455
EngineV3,579,30.788177339901477
EngineV3,580,30.89280197713933
EngineV3,581,32.05128205128205
EngineV3,582,30.413625304136257
EngineV3,583,31.88775510204082
EngineV3,584,31.847133757961785
EngineV3,585,30.807147258163898
EngineV3,586,30.459017392098932
EngineV3,587,26.56748140276302
EngineV3,588,31.54574132492114
EngineV3,589,30.525030525030527
EngineV3,590,31.181789834736513
EngineV3,591,31.007751937984498
EngineV3,592,30.147723846849562
EngineV3,593,31.162355874104083
EngineV3,594,31.133250311332507
EngineV3,595,30.57075601479625
EngineV3,596,31.959092361776925
EngineV3,597,30.807147258163898
EngineV3,598,31.104199066874028
EngineV3,599,30.67484662576687
EngineV3,600,30.636316289329372
EngineV3,601,30.49710277523635
EngineV3,602,30.45994517209869
EngineV3,603,24.919013207077
EngineV3,604,30.969340353050484
EngineV3,605,32.11303789338472
EngineV3,606,30.441400304414003
EngineV3,607,30.883261272390367
EngineV3,608,30.156815440289506
EngineV3,609,30.882307526018344
EngineV3,610,30.67484662576687
EngineV3,611,30.51571559353067
EngineV3,612,30.67484662576687
EngineV3,613,31.505986137366104
EngineV3,614,30.257186081694407
EngineV3,615,31.735956839098698
EngineV3,616,30.835646006783843
EngineV3,617,31.655587211142766
EngineV3,618,31.8765739058366
EngineV3,619,27.793218454697055
EngineV3,620,31.25976867771179
EngineV3,621,30.487804878048784
EngineV3,622,31.41690229343387
EngineV3,623,30.51571559353067
EngineV3,624,31.41690229343387
EngineV3,625,31.565656565656564
EngineV3,626,31.142946122703204
EngineV3,627,31.07520198881293
EngineV3,628,31.298904538341162
EngineV3,629,31.34796238244514
EngineV3,630,31.635558367605192
EngineV3,631,30.8546744831842
EngineV3,632,31.239261503858046
EngineV3,633,30.769230769230774
EngineV3,634,30.769230769230774
EngineV3,635,25.75328354365182
EngineV3,636,31.065548306927617
EngineV3,637,30.45994517209869
EngineV3,638,31.308703819661865
EngineV3,639,30.835646006783843
EngineV3,640,28.43332385555872
EngineV3,641,30.825190345550382
EngineV3,642,31.23048094940662
EngineV3,643,30.571690614490986
EngineV3,644,30.202355783751134
EngineV3,645,30.039050765995793
EngineV3,646,30.385900941962927
EngineV3,647,30.77870113881194
EngineV3,648,30.721966205837177
EngineV3,649,30.487804878048784
EngineV3,650,30.496172730322346
EngineV3,651,30.293850348379284
EngineV3,652,30.969340353050484
EngineV3,653,30.98853424233034
EngineV3,654,30.525030525030527
EngineV3,655,29.30832356389215
EngineV3,656,30.571690614490986
EngineV3,657,31.210986267166046
EngineV3,658,30.94059405940594
EngineV3,659,29.02757619738752
EngineV3,660,29.7000297000297
EngineV3,661,30.284675953967295
EngineV3,662,30.404378230465188
EngineV3,663,30.807147258163898
EngineV3,664,30.2929326588107
EngineV3,665,30.656039239730227
EngineV3,666,30.59039461609055
EngineV3,667,28.793550244745177
EngineV3,668,30.721966205837177
EngineV3,669,31.61555485298767
EngineV3,670,31.90810465858328
EngineV3,671,31.38731952291274
EngineV3,672,31.41690229343387
EngineV3,673,31.445552026665826
EngineV3,674,30.684258975145752
EngineV3,675,31.172069825436413
EngineV3,676,30.921459492888065
EngineV3,677,30.656039239730227
EngineV3,678,31.017369727047143
EngineV3,679,30.769230769230774
EngineV3,680,30.969340353050484
EngineV3,681,30.599755201958388
EngineV3,682,30.083330826389098
EngineV3,683,28.5143997718848
EngineV3,684,31.70577045022194
EngineV3,685,30.385900941962927
EngineV3,686,31.017369727047143
EngineV3,687,31.436655139893112
EngineV3,688,30.432136335970785
EngineV3,689,31.065548306927617
EngineV3,690,26.343519494204426
EngineV3,691,30.883261272390367
EngineV3,692,31.298904538341162
EngineV3,693,29.25687536571094
EngineV3,694,30.665440049064703
EngineV3,695,30.6550994757978
EngineV3,696,30.330603579011225
EngineV3,697,30.978934324659228
EngineV3,698,30.902348578491964
EngineV3,699,30.525030525030527
EngineV3,700,30.441400304414003
EngineV3,701,31.505986137366104
EngineV3,702,30.759766225776687
EngineV3,703,30.978934324659228
EngineV3,704,31.112908745838645
EngineV3,705,30.266343825665857
EngineV3,706,30.165912518853695
EngineV3,707,30.404378230465188
EngineV3,708,31.54574132492114
EngineV3,709,31.605562579013906
EngineV3,710,30.98853424233034
EngineV3,711,30.759766225776687
EngineV3,712,30.77870113881194
EngineV3,713,30.758820091661285
EngineV3,714,23.52941176470588
EngineV3,715,30.56234718826406
EngineV3,716,31.27932436659368
EngineV3,717,31.142946122703204
EngineV3,718,31.466331025802393
EngineV3,719,30.581039755351682
EngineV3,720,30.637254901960787
EngineV3,721,30.91190108191654
EngineV3,722,30.074283480196087
EngineV3,723,30.330603579011225
EngineV3,724,30.22974607013301
EngineV3,725,31.269543464665414
EngineV3,726,30.10234798314269
EngineV3,727,30.284675953967295
EngineV3,728,31.104199066874028
EngineV3,729,31.055900621118017
EngineV3,730,27.247956403269757
EngineV3,731,30.247118961918876
EngineV3,732,31.007751937984498
EngineV3,733,30.469226081657524
EngineV3,734,30.385900941962927
EngineV3,735,31.585596967782692
EngineV3,736,30.047174063279346
EngineV3,737,30.978934324659228
EngineV3,738,31.948881789137378
EngineV3,739,30.759766225776687
EngineV3,740,30.8546744831842
EngineV3,741,30.211480362537767
EngineV3,742,29.985007496251878
EngineV3,743,30.395136778115504
EngineV3,744,30.873726458783576
EngineV3,745,30.038148448529636
EngineV3,746,26.57454158915759
EngineV3,747,30.864197530864196
EngineV3,748,31.142946122703204
EngineV3,749,31.98976327575176
EngineV3,750,31.017369727047143
EngineV3,751,30.581039755351682
EngineV3,752,31.065548306927617
EngineV3,753,25.60163850486431
EngineV3,754,29.930262488402022
EngineV3,755,31.094527363184085
EngineV3,756,30.469226081657524
EngineV3,757,30.998140111593305
EngineV3,758,31.357792411414234
EngineV3,759,30.759766225776687
EngineV3,760,31.466331025802393
EngineV3,761,30.788177339901477
EngineV3,762,31.298904538341162
EngineV3,763,31.27834600106346
EngineV3,764,30.376670716889425
EngineV3,765,30.998140111593305
EngineV3,766,30.969340353050484
EngineV3,767,29.498525073746315
EngineV3,768,30.36744609778318
EngineV3,769,30.656039239730227
EngineV3,770,30.45066991473813
EngineV3,771,30.627871362940276
EngineV3,772,31.026030839874657
EngineV3,773,31.046258925799442
EngineV3,774,30.084235860409144
EngineV3,775,31.240237425804438
EngineV3,776,30.807147258163898
EngineV3,777,30.459017392098932
EngineV3,778,30.543677458766034
EngineV3,779,28.20078962210942
EngineV3,780,31.357792411414234
EngineV3,781,31.725888324873093
EngineV3,782,30.50640634533252
EngineV3,783,31.055900621118017
EngineV3,784,30.45994517209869
EngineV3,785,31.357792411414234
EngineV3,786,31.485154749535592
EngineV3,787,31.094527363184085
EngineV3,788,31.162355874104083
EngineV3,789,31.046258925799442
EngineV3,790,31.055900621118017
EngineV3,791,31.38731952291274
EngineV3,792,31.201248049921997
EngineV3,793,30.969340353050484
EngineV3,794,29.735355337496284
EngineV3,795,30.910945565824857
EngineV3,796,31.715826197272442
EngineV3,797,31.826861871419478
EngineV3,798,31.436655139893112
EngineV3,799,31.735956839098698
EngineV3,800,25.666692333359
EngineV3,801,31.357792411414234
EngineV3,802,29.708853238265004
EngineV3,803,30.845157310302284
EngineV3,804,31.446540880503147
EngineV3,805,31.436655139893112
EngineV3,806,30.156815440289506
EngineV3,807,31.104199066874028
EngineV3,808,29.7441998810232
EngineV3,809,30.825190345550382
EngineV3,810,29.904306220095695
EngineV3,811,31.605562579013906
EngineV3,812,31.575623618566468
EngineV3,813,30.02011347602894
EngineV3,814,29.559562518474728
EngineV3,815,31.181789834736513
EngineV3,816,31.735956839098698
EngineV3,817,30.665440049064703
EngineV3,818,31.54574132492114
EngineV3,819,31.62555344718533
EngineV3,820,31.046258925799442
EngineV3,821,31.07520198881293
EngineV3,822,30.60818462856968
EngineV3,823,30.74085459575776
EngineV3,824,30.156815440289506
EngineV3,825,25.523226135783563
EngineV3,826,30.826140567200987
EngineV3,827,30.211480362537767
EngineV3,828,31.357792411414234
EngineV3,829,30.275507114744173
EngineV3,830,31.25976867771179
EngineV3,831,29.814257177782412
EngineV3,832,30.45066991473813
EngineV3,833,30.98853424233034
EngineV3,834,29.726516052318665
EngineV3,835,30.959752321981426
EngineV3,836,31.34796238244514
EngineV3,837,31.104199066874028
EngineV3,838,31.318509238960225
EngineV3,839,30.759766225776687
EngineV3,840,30.759766225776687
EngineV3,841,31.007751937984498
EngineV3,842,30.193236714975846
EngineV3,843,30.665440049064703
EngineV3,844,30.293850348379284
EngineV3,845,30.459017392098932
EngineV3,846,30.469226081657524
EngineV3,847,31.61555485298767
EngineV3,848,30.266343825665857
EngineV3,849,30.441400304414003
EngineV3,850,30.432136335970785
EngineV3,851,31.162355874104083
EngineV3,852,31.240237425804438
EngineV3,853,30.656039239730227
EngineV3,854,31.327339369067385
EngineV3,855,30.807147258163898
EngineV3,856,31.357792411414234
EngineV3,857,31.407035175879397
EngineV3,858,31.51591553734636
EngineV3,859,30.998140111593305
EngineV3,860,30.36744609778318
EngineV3,861,30.193236714975846
EngineV3,862,30.788177339901477
EngineV3,863,31.026030839874657
EngineV3,864,31.70577045022194
EngineV3,865,31.240237425804438
EngineV3,866,30.339805825242717
EngineV3,867,30.758820091661285
EngineV3,868,30.873726458783576
EngineV3,869,31.897926634768737
EngineV3,870,31.496062992125985
EngineV3,871,30.75030750307503
EngineV3,872,31.476235442241105
EngineV3,873,28.43332385555872
EngineV3,874,0.13003212963891247
EngineV3,875,24.437927663734115
EngineV3,876,26.602819898909285
EngineV3,877,25.20097779793856
EngineV3,878,22.727272727272727
EngineV3,879,25.246149962130776
EngineV3,880,23.1535077564251
EngineV3,881,24.943254096929486
EngineV3,882,25.23977788995457
EngineV3,883,2.351884212036473
EngineV3,884,24.41942809699397
EngineV3,885,25.680534155110426
EngineV3,886,20.24701356549909
EngineV3,887,22.396416573348265
EngineV3,888,23.158869847151458
EngineV3,889,26.143790849673202
EngineV3,890,24.07897905128823
EngineV3,891,25.75328354365182
EngineV3,892,25.477707006369428
EngineV3,893,22.878059940517044
EngineV3,894,24.57002457002457
EngineV3,895,25.568908207619533
EngineV3,896,25.386509608793887
EngineV3,897,25.012506253126563
EngineV3,898,25.510204081632654
EngineV3,899,25.246149962130776
EngineV3,900,20.7939115427003
EngineV3,901,25.050100200400802
EngineV3,902,25.451768897938408
EngineV3,903,25.65418163160595
EngineV3,904,26.336581511719782
EngineV3,905,25.303643724696357
EngineV3,906,23.29916123019571
EngineV3,907,25.113008538422903
EngineV3,908,25.303643724696357
EngineV3,909,24.826216484607745
EngineV3,910,25.380710659898476
EngineV3,911,25.84647195657793
EngineV3,912,24.975024975024972
EngineV3,913,23.27205026762858
EngineV3,914,25.144581342720645
EngineV3,915,25.812446761828554
EngineV3,916,24.2600679281902
EngineV3,917,25.04382669671926
EngineV3,918,25.793139025019343
EngineV3,919,22.67008229239872
EngineV3,920,24.2306760358614
EngineV3,921,25.94706798131811
EngineV3,922,25.00625156289072
EngineV3,923,25.523226135783563
EngineV3,924,25.477707006369428
EngineV3,925,25.100401606425706
EngineV3,926,23.20185614849188
EngineV3,927,25.374270489723422
EngineV3,928,24.962556165751373
EngineV3,929,26.075619295958283
EngineV3,930,23.747328425552126
EngineV3,931,25.60163850486431
EngineV3,932,25.497195308516062
EngineV3,933,22.789425706472198
EngineV3,934,26.17115938236064
EngineV3,935,25.284450063211125
EngineV3,936,25.799793601651185
EngineV3,937,25.76655501159495
EngineV3,938,25.387154100025388
EngineV3,939,25.581990278843694
EngineV3,940,24.124870328821984
EngineV3,941,25.73340195573855
EngineV3,942,25.31004808909137
EngineV3,943,23.49072116513977
EngineV3,944,24.807124606186896
EngineV3,945,25.98077422707197
EngineV3,946,23.046784973496194
EngineV3,947,25.879917184265008
EngineV3,948,25.67987468221155
EngineV3,949,26.001040041601662
EngineV3,950,25.278058645096056
EngineV3,951,24.624476729869492
EngineV3,952,26.616273189428014
EngineV3,953,22.93052052281587
EngineV3,954,25.025025025025027
EngineV3,955,26.198585276395075
EngineV3,956,25.614754098360656
EngineV3,957,22.69117313365101
EngineV3,958,26.329647182727754
EngineV3,959,25.06265664160401
EngineV3,960,23.741690408357073
EngineV3,961,25.316455696202535
EngineV3,962,25.458248472505094
EngineV3,963,25.458248472505094
EngineV3,964,25.412960609911053
EngineV3,965,26.001040041601662
EngineV3,966,22.920009168003666
EngineV3,967,25.157232704402517
EngineV3,968,26.42007926023778
EngineV3,969,24.697456162015314
EngineV3,970,25.799793601651185
EngineV3,971,25.290844714213456
EngineV3,972,25.169896803423107
EngineV3,973,23.019727906816144
EngineV3,974,26.048450117218028
EngineV3,975,25.23977788995457
EngineV3,976,24.93765586034913
EngineV3,977,22.877536546864633
EngineV3,978,25.84647195657793
EngineV3,979,22.665457842248415
EngineV3,980,25.900025900025902
EngineV3,981,24.794822840990804
EngineV3,982,24.588148512417014
EngineV3,983,25.8732212160414
EngineV3,984,25.03755633450175
EngineV3,985,25.825779292890164
EngineV3,986,20.824656393169516
EngineV3,987,24.91280518186348
EngineV3,988,25.98752598752599
EngineV3,989,24.46124116337663
EngineV3,990,24.844720496894407
EngineV3,991,25.412960609911053
EngineV3,992,25.40650406504065
EngineV3,993,22.711271604097114
EngineV3,994,24.81389578163772
EngineV3,995,25.207965717166626
EngineV3,996,25.393600812595228
EngineV3,997,26.007125952510986
EngineV3,998,24.863252113376433
EngineV3,999,22.675736961451246
EngineV3,1000,21.4638334406525
EngineV4,1,33.03600925008259
EngineV4,2,37.65060240963856
EngineV4,3,37.56574004507889
EngineV4,4,39.682539682539684
EngineV4,5,38.358266206367475
EngineV4,6,38.97116134060795
EngineV4,7,37.147102526002975
EngineV4,8,35.12469265893923
EngineV4,9,39.26187671770711
EngineV4,10,38.58024691358025
EngineV4,11,39.21568627450981
EngineV4,12,39.18495297805643
EngineV4,13,39.41663381947182
EngineV4,14,40.12841091492777
EngineV4,15,38.62495171881035
EngineV4,16,38.4172109104879
EngineV4,17,39.46329913180742
EngineV4,18,40.11231448054553
EngineV4,19,39.0015600624025
EngineV4,20,39.904229848363926
EngineV4,21,40.551500405515
EngineV4,22,40.53506282934739
EngineV4,23,38.610038610038615
EngineV4,24,39.10680067263697
EngineV4,25,40.25764895330113
EngineV4,26,36.72420124862285
EngineV4,27,40.45307443365696
EngineV4,28,40.17677782241864
EngineV4,29,41.3564929693962
EngineV4,30,39.41663381947182
EngineV4,31,40.86636697997548
EngineV4,32,39.26187671770711
EngineV4,33,39.169604386995694
EngineV4,34,40.11231448054553
EngineV4,35,39.55696202531646
EngineV4,36,39.23107100823852
EngineV4,37,39.032006245121
EngineV4,38,40.371417036737995
EngineV4,39,39.541320680110715
EngineV4,40,39.51007506914263
EngineV4,41,39.354584809130266
EngineV4,42,39.51007506914263
EngineV4,43,41.52823920265781
EngineV4,44,33.45600535296086
EngineV4,45,38.55050115651504
EngineV4,46,39.65107057890563
EngineV4,47,40.14452027298274
EngineV4,48,38.58024691358025
EngineV4,49,39.15426781519186
EngineV4,50,40.600893219650835
EngineV4,51,40.04805766920305
EngineV4,52,40.6669377795852
EngineV4,53,40.53506282934739
EngineV4,54,41.03405826836274
EngineV4,55,38.92565200467108
EngineV4,56,39.12363067292645
EngineV4,57,39.308176100628934
EngineV4,58,40.68348250610253
EngineV4,59,39.982407740594134
EngineV4,60,29.797377830750897
EngineV4,61,35.650623885918
EngineV4,62,38.40245775729647
EngineV4,63,40.600893219650835
EngineV4,64,39.51007506914263
EngineV4,65,38.80481179666279
EngineV4,66,39.29273084479372
EngineV4,67,40.38772213247173
EngineV4,68,40.19292604501608
EngineV4,69,38.89385865971763
EngineV4,70,38.595137012736394
EngineV4,71,37.55163349605708
EngineV4,72,39.01677721420211
EngineV4,73,38.80481179666279
EngineV4,74,40.402407983515815
EngineV4,75,39.95205753096285
EngineV4,76,38.85003885003885
EngineV4,77,39.27729772191673
EngineV4,78,40.38772213247173
EngineV4,79,38.565368299267256
EngineV4,80,38.24091778202677
EngineV4,81,39.761431411530815
EngineV4,82,39.494470774091624
EngineV4,83,38.49114703618168
EngineV4,84,39.46329913180742
EngineV4,85,40.14452027298274
EngineV4,86,37.99392097264438
EngineV4,87,41.3564929693962
EngineV4,88,38.85003885003885
EngineV4,89,39.18495297805643
EngineV4,90,38.71467286101433
EngineV4,91,39.58828186856691
EngineV4,92,38.940809968847354
EngineV4,93,38.92565200467108
EngineV4,94,39.07623773983041
EngineV4,95,32.797638570022954
EngineV4,96,38.92565200467108
EngineV4,97,40.88307440719542
EngineV4,98,39.541320680110715
EngineV4,99,39.52412948104818
EngineV4,100,39.354584809130266
EngineV4,101,39.37007874015748
EngineV4,102,38.50596842510589
EngineV4,103,38.62495171881035
EngineV4,104,38.430498443564815
EngineV4,105,38.43197540353574
EngineV4,106,39.43217665615142
EngineV4,107,38.27018752391887
EngineV4,108,38.610038610038615
EngineV4,109,39.807332510648465
EngineV4,110,39.80891719745223
EngineV4,111,39.478878799842086
EngineV4,112,38.328861632809506
EngineV4,113,33.16749585406302
EngineV4,114,39.508514084785276
EngineV4,115,39.65107057890563
EngineV4,116,35.62522265764161
EngineV4,117,40.016006402561025
EngineV4,118,39.15426781519186
EngineV4,119,39.63378383734295
EngineV4,120,39.46329913180742
EngineV4,121,38.565368299267256
EngineV4,122,39.8406374501992
EngineV4,123,38.02281368821293
EngineV4,124,39.0625
EngineV4,125,37.893141341417206
EngineV4,126,37.893141341417206
EngineV4,127,38.80481179666279
EngineV4,128,40.0962309542903
EngineV4,129,37.105751391465674
EngineV4,130,37.03703703703704
EngineV4,131,37.70739064856712
EngineV4,132,37.835792659856224
EngineV4,133,39.18495297805643
EngineV4,134,38.85003885003885
EngineV4,135,38.71467286101433
EngineV4,136,39.38558487593541
EngineV4,137,39.04724716907458
EngineV4,138,39.761431411530815
EngineV4,139,39.37007874015748
EngineV4,140,38.565368299267256
EngineV4,141,39.55696202531646
EngineV4,142,38.7747188832881
EngineV4,143,38.955979742890534
EngineV4,144,38.565368299267256
EngineV4,145,39.18495297805643
EngineV4,146,38.834951456310684
EngineV4,147,38.565368299267256
EngineV4,148,25.63445270443476
EngineV4,149,39.904229848363926
EngineV4,150,39.33910306845004
EngineV4,151,40.06410256410256
EngineV4,152,38.52080123266564
EngineV4,153,38.52080123266564
EngineV4,154,37.821482602118
EngineV4,155,38.52080123266564
EngineV4,156,39.494470774091624
EngineV4,157,38.7747188832881
EngineV4,158,38.53564547206166
EngineV4,159,40.0320256204964
EngineV4,160,39.12363067292645
EngineV4,161,39.138943248532286
EngineV4,162,39.20031360250882
EngineV4,163,39.41663381947182
EngineV4,164,38.955979742890534
EngineV4,165,39.41663381947182
EngineV4,166,38.37298541826554
EngineV4,167,38.15337657382678
EngineV4,168,38.46153846153847
EngineV4,169,38.69969040247678
EngineV4,170,38.88024883359253
EngineV4,171,39.0625
EngineV4,172,37.9218809252939
EngineV4,173,38.50596842510589
EngineV4,174,38.34355828220859
EngineV4,175,37.764350453172206
EngineV4,176,38.80481179666279
EngineV4,177,37.893141341417206
EngineV4,178,38.565368299267256
EngineV4,179,38.955979742890534
EngineV4,180,40.01440518586691
EngineV4,181,37.93626707132019
EngineV4,182,38.62495171881035
EngineV4,183,33.090668431502316
EngineV4,184,39.58828186856691
EngineV4,185,38.22483850005734
EngineV4,186,39.32363350373575
EngineV4,187,38.50596842510589
EngineV4,188,38.729666924864446
EngineV4,189,38.69969040247678
EngineV4,190,38.31270832535152
EngineV4,191,38.8651379712398
EngineV4,192,39.108330074305826
EngineV4,193,38.211692777990066
EngineV4,194,38.53564547206166
EngineV4,195,39.21414846476609
EngineV4,196,38.53564547206166
EngineV4,197,38.729666924864446
EngineV4,198,38.81987577639752
EngineV4,199,39.888312724371765
EngineV4,200,38.57875853555033
EngineV4,201,38.43197540353574
EngineV4,202,39.57261574990107
EngineV4,203,38.58024691358025
EngineV4,204,38.40245775729647
EngineV4,205,39.000039000039
EngineV4,206,37.62227238525207
EngineV4,207,38.46153846153847
EngineV4,208,38.446751249519416
EngineV4,209,38.7747188832881
EngineV4,210,37.606709036892184
EngineV4,211,38.78975950349108
EngineV4,212,39.09304143862393
EngineV4,213,39.20031360250882
EngineV4,214,39.541320680110715
EngineV4,215,39.27729772191673
EngineV4,216,39.0015600624025
EngineV4,217,38.88024883359253
EngineV4,218,38.97116134060795
EngineV4,219,37.9218809252939
EngineV4,220,37.06311849078981
EngineV4,221,37.62227238525207
EngineV4,222,38.639876352395675
EngineV4,223,38.50596842510589
EngineV4,224,38.4172109104879
EngineV4,225,38.50448577259251
EngineV4,226,38.34355828220859
EngineV4,227,39.18495297805643
EngineV4,228,39.635354736424894
EngineV4,229,38.15337657382678
EngineV4,230,38.40245775729647
EngineV4,231,38.940809968847354
EngineV4,232,39.108330074305826
EngineV4,233,37.65060240963856
EngineV4,234,38.91050583657587
EngineV4,235,38.78975950349108
EngineV4,236,32.92723081988805
EngineV4,237,38.834951456310684
EngineV4,238,39.20031360250882
EngineV4,239,37.00962250185049
EngineV4,240,38.50596842510589
EngineV4,241,39.7456279809221
EngineV4,242,38.55050115651504
EngineV4,243,37.79289493575208
EngineV4,244,39.27729772191673
EngineV4,245,38.095238095238095
EngineV4,246,39.0625
EngineV4,247,39.38558487593541
EngineV4,248,38.639876352395675
EngineV4,249,38.595137012736394
EngineV4,250,39.69829297340214
EngineV4,251,39.29273084479372
EngineV4,252,39.61965134706815
EngineV4,253,37.49531308586427
EngineV4,254,38.255547054322875
EngineV4,255,38.74467260751647
EngineV4,256,39.0015600624025
EngineV4,257,38.75968992248062
EngineV4,258,38.314176245210724
EngineV4,259,38.610038610038615
EngineV4,260,38.13882532418002
EngineV4,261,39.43217665615142
EngineV4,262,38.40245775729647
EngineV4,263,38.97116134060795
EngineV4,264,38.19709702062643
EngineV4,265,38.12428516965307
EngineV4,266,39.308176100628934
EngineV4,267,39.0015600624025
EngineV4,268,37.86444528587656
EngineV4,269,38.834951456310684
EngineV4,270,37.93482796555518
EngineV4,271,30.275507114744173
EngineV4,272,39.04724716907458
EngineV4,273,39.138943248532286
EngineV4,274,39.15426781519186
EngineV4,275,38.86362753099374
EngineV4,276,38.34355828220859
EngineV4,277,38.34355828220859
EngineV4,278,38.06623524933384
EngineV4,279,40.11231448054553
EngineV4,280,39.461741841284876
EngineV4,281,39.40110323089046
EngineV4,282,37.608123354644604
EngineV4,283,38.7747188832881
EngineV4,284,40.0
EngineV4,285,39.21414846476609
EngineV4,286,38.06623524933384
EngineV4,287,39.07776475185619
EngineV4,288,39.27729772191673
EngineV4,289,38.91050583657587
EngineV4,290,38.59364748562387
EngineV4,291,38.834951456310684
EngineV4,292,39.27729772191673
EngineV4,293,39.04724716907458
EngineV4,294,38.13882532418002
EngineV4,295,38.41573508509086
EngineV4,296,38.27018752391887
EngineV4,297,38.8651379712398
EngineV4,298,38.27018752391887
EngineV4,299,39.24646781789639
EngineV4,300,39.807332510648465
EngineV4,301,38.49114703618168
EngineV4,302,38.051750380517504
EngineV4,303,38.684719535783366
EngineV4,304,38.97116134060795
EngineV4,305,38.75968992248062
EngineV4,306,38.81987577639752
EngineV4,307,37.55163349605708
EngineV4,308,38.314176245210724
EngineV4,309,39.07776475185619
EngineV4,310,39.40110323089046
EngineV4,311,37.481259370314845
EngineV4,312,40.56795131845842
EngineV4,313,39.12363067292645
EngineV4,314,37.56574004507889
EngineV4,315,39.65107057890563
EngineV4,316,39.58828186856691
EngineV4,317,39.01677721420211
EngineV4,318,38.7747188832881
EngineV4,319,38.684719535783366
EngineV4,320,37.28560775540641
EngineV4,321,38.28483920367535
EngineV4,322,37.893141341417206
EngineV4,323,38.595137012736394
EngineV4,324,21.07481559536354
EngineV4,325,38.21023270031714
EngineV4,326,40.17677782241864
EngineV4,327,38.08073115003808
EngineV4,328,38.610038610038615
EngineV4,329,38.37298541826554
EngineV4,330,38.638383370039804
EngineV4,331,38.49114703618168
EngineV4,332,38.940809968847354
EngineV4,333,38.834951456310684
EngineV4,334,39.169604386995694
EngineV4,335,39.0015600624025
EngineV4,336,39.354584809130266
EngineV4,337,38.684719535783366
EngineV4,338,38.610038610038615
EngineV4,339,39.20031360250882
EngineV4,340,38.65331838738356
EngineV4,341,36.088054853843374
EngineV4,342,39.32363350373575
EngineV4,343,39.447731755424066
EngineV4,344,39.80891719745223
EngineV4,345,38.9241368572652
EngineV4,346,38.654812524159254
EngineV4,347,38.75968992248062
EngineV4,348,35.08771929824561
EngineV4,349,38.639876352395675
EngineV4,350,38.314176245210724
EngineV4,351,38.71467286101433
EngineV4,352,38.729666924864446
EngineV4,353,38.565368299267256
EngineV4,354,38.095238095238095
EngineV4,355,38.44527315366576
EngineV4,356,38.58024691358025
EngineV4,357,40.20908725371934
EngineV4,358,31.715826197272442
EngineV4,359,39.169604386995694
EngineV4,360,39.61808169248445
EngineV4,361,39.0625
EngineV4,362,39.108330074305826
EngineV4,363,38.955979742890534
EngineV4,364,39.541320680110715
EngineV4,365,39.53975722589063
EngineV4,366,39.07776475185619
EngineV4,367,38.610038610038615
EngineV4,368,39.51007506914263
EngineV4,369,39.138943248532286
EngineV4,370,38.80330604167475
EngineV4,371,38.565368299267256
EngineV4,372,38.58024691358025
EngineV4,373,39.666798889329634
EngineV4,374,38.00836183960471
EngineV4,375,37.93482796555518
EngineV4,376,32.66906239790918
EngineV4,377,39.682539682539684
EngineV4,378,39.80891719745223
EngineV4,379,39.57261574990107
EngineV4,380,39.41663381947182
EngineV4,381,39.0625
EngineV4,382,38.955979742890534
EngineV4,383,38.27018752391887
