engine,batch,m_orders_per_second
EngineV3,510,31.181789834736513
EngineV3,511,33.067689560530404
EngineV3,512,33.50083752093802
EngineV3,513,29.069767441860463
EngineV3,514,30.873726458783576
EngineV3,515,27.738481595517463
EngineV3,516,32.0
EngineV3,517,30.395136778115504
EngineV3,518,30.111412225233362
EngineV3,519,32.13367609254499
EngineV3,520,31.5357931251971
EngineV3,521,31.675641431738995
EngineV3,522,32.1646831778707
EngineV3,523,28.876696505919725
EngineV3,524,32.05128205128205
EngineV3,525,31.172069825436413
EngineV3,526,33.80662609871535
EngineV3,527,32.010243277848915
EngineV3,528,26.745119015779622
EngineV3,529,33.80548324938305
EngineV3,530,32.289312237649334
EngineV3,531,27.04895861509332
EngineV3,532,30.98853424233034
EngineV3,533,33.95585738539898
EngineV3,534,28.27254735651682
EngineV3,535,30.721966205837177
EngineV3,536,32.62642740619902
EngineV3,537,32.31017770597738
EngineV3,538,33.133428315827835
EngineV3,539,29.069767441860463
EngineV3,540,30.769230769230774
EngineV3,541,32.23726627981947
EngineV3,542,32.26847370119393
EngineV3,543,33.83980237555413
EngineV3,544,28.5143997718848
EngineV3,545,31.97953309881676
EngineV3,546,31.08486167236556
EngineV3,547,26.745119015779622
EngineV3,548,33.145508783559826
EngineV3,549,27.55580049600441
EngineV3,550,32.71180896303566
EngineV3,551,33.64737550471063
EngineV3,552,31.715826197272442
EngineV3,553,32.25806451612903
EngineV3,554,33.222591362126245
EngineV3,555,27.716186252771617
EngineV3,556,31.504993541476324
EngineV3,557,31.857279388340235
EngineV3,558,33.101621979476995
EngineV3,559,32.010243277848915
EngineV3,560,32.17399697564428
EngineV3,561,33.15649867374005
EngineV3,562,30.413625304136257
EngineV3,563,32.5626831650928
EngineV3,564,27.739251040221912
EngineV3,565,33.3889816360601
EngineV3,566,31.635558367605192
EngineV3,567,32.09242618741977
EngineV3,568,33.97893306150187
EngineV3,569,27.877672771877002
EngineV3,570,31.796502384737682
EngineV3,571,32.11303789338472
EngineV3,572,32.701111837802486
EngineV3,573,31.27932436659368
EngineV3,574,28.40102243680773
EngineV3,575,33.87533875338754
EngineV3,576,30.22974607013301
EngineV3,577,31.826861871419478
EngineV3,578,32.24662216632808
EngineV3,579,30.441400304414003
EngineV3,580,30.525030525030527
EngineV3,581,32.637075718015666
EngineV3,582,31.171098157788098
EngineV3,583,32.154340836012864
EngineV3,584,33.636057854019505
EngineV3,585,28.686173264486516
EngineV3,586,33.090668431502316
EngineV3,587,30.721966205837177
EngineV3,588,31.877590054191906
EngineV3,589,32.797638570022954
EngineV3,590,28.1214848143982
EngineV3,591,33.210454651124174
EngineV3,592,31.172069825436413
EngineV3,593,31.456432840515888
EngineV3,594,32.27888960619755
EngineV3,595,28.513586724074024
EngineV3,596,32.154340836012864
EngineV3,597,31.81673560292714
EngineV3,598,32.102728731942214
EngineV3,599,32.21649484536083
EngineV3,600,30.739909624665707
EngineV3,601,28.61230329041488
EngineV3,602,33.44481605351171
EngineV3,603,32.154340836012864
EngineV3,604,32.81916639317361
EngineV3,605,32.91639236339697
EngineV3,606,27.20348204570185
EngineV3,607,31.877590054191906
EngineV3,608,32.87310979618672
EngineV3,609,33.782642478294655
EngineV3,610,32.44646333549643
EngineV3,611,28.312570781426952
EngineV3,612,31.948881789137378
EngineV3,613,32.44646333549643
EngineV3,614,32.38341968911917
EngineV3,615,33.4001336005344
EngineV3,616,27.070925825663238
EngineV3,617,33.50083752093802
EngineV3,618,31.200274562416148
EngineV3,619,33.4001336005344
EngineV3,620,31.055900621118017
EngineV3,621,33.3000333000333
EngineV3,622,28.42443364315966
EngineV3,623,32.071840923669015
EngineV3,624,32.701111837802486
EngineV3,625,31.88775510204082
EngineV3,626,32.45699448231094
EngineV3,627,28.530670470756064
EngineV3,628,32.87310979618672
EngineV3,629,31.61555485298767
EngineV3,630,33.01419610432486
EngineV3,631,33.100526298368145
EngineV3,632,27.762354247640204
EngineV3,633,31.80661577608143
EngineV3,634,31.017369727047143
EngineV3,635,33.3000333000333
EngineV3,636,32.37188825224175
EngineV3,637,31.426775612822127
EngineV3,638,29.967036260113876
EngineV3,639,32.020493115593986
EngineV3,640,32.50975292587777
EngineV3,641,31.525851197982345
EngineV3,642,32.754667540124466
EngineV3,643,28.32058906825262
EngineV3,644,32.74394237066143
EngineV3,645,32.361412252030675
EngineV3,646,31.91828917969997
EngineV3,647,31.665611146295124
EngineV3,648,28.86002886002886
EngineV3,649,30.496172730322346
EngineV3,650,32.27888960619755
EngineV3,651,33.079722130334105
EngineV3,652,30.883261272390367
EngineV3,653,33.863867253640365
EngineV3,654,24.85089463220676
EngineV3,655,32.73322422258593
EngineV3,656,34.02517863218782
EngineV3,657,31.735956839098698
EngineV3,658,31.064583268615454
EngineV3,659,28.92681515765114
EngineV3,660,32.23726627981947
EngineV3,661,32.72251308900524
EngineV3,662,31.62555344718533
EngineV3,663,31.466331025802393
EngineV3,664,28.192839018889206
EngineV3,665,32.48862897985705
EngineV3,666,32.37293622531564
EngineV3,667,31.927460809041857
EngineV3,668,32.97065611605671
EngineV3,669,27.601435274634284
EngineV3,670,32.637075718015666
EngineV3,671,29.886431560071728
EngineV3,672,31.857279388340235
EngineV3,673,34.23485107839781
EngineV3,674,31.88775510204082
EngineV3,675,28.555111364934323
EngineV3,676,33.04583457255213
EngineV3,677,31.22073056509522
EngineV3,678,32.89473684210526
EngineV3,679,32.03074951953875
EngineV3,680,29.25687536571094
EngineV3,681,32.63601057406743
EngineV3,682,32.637075718015666
EngineV3,683,31.496062992125985
EngineV3,684,30.571690614490986
EngineV3,685,28.1214848143982
EngineV3,686,33.840947546531304
EngineV3,687,30.487804878048784
EngineV3,688,32.53090435914118
EngineV3,689,31.959092361776925
EngineV3,690,28.776150326609308
EngineV3,691,33.37783711615487
EngineV3,692,31.80661577608143
EngineV3,693,30.721966205837177
EngineV3,694,33.692722371967655
EngineV3,695,31.565656565656564
EngineV3,696,28.918449971081554
EngineV3,697,32.341526520051744
EngineV3,698,31.928480204342275
EngineV3,699,31.927460809041857
EngineV3,700,32.33107015842225
EngineV3,701,28.08988764044944
EngineV3,702,32.478077297823965
EngineV3,703,32.19471362802228
EngineV3,704,23.326335432703523
EngineV3,705,26.116479498563592
EngineV3,706,18.942981625307823
EngineV3,707,30.721966205837177
EngineV3,708,31.877590054191906
EngineV3,709,33.41129301703976
EngineV3,710,33.18951211417192
EngineV3,711,33.32111559094999
EngineV3,712,28.425241614553727
EngineV3,713,30.030030030030026
EngineV3,714,33.70407819346141
EngineV3,715,32.77613897082924
EngineV3,716,31.525851197982345
EngineV3,717,29.112081513828237
EngineV3,718,31.78639542275906
EngineV3,719,34.42340791738382
EngineV3,720,31.065548306927617
EngineV3,721,31.407035175879397
EngineV3,722,30.075187969924812
EngineV3,723,26.954177897574123
EngineV3,724,32.90556103981573
EngineV3,725,32.102728731942214
EngineV3,726,33.68137420006737
EngineV3,727,31.70577045022194
EngineV3,728,29.62962962962963
EngineV3,729,30.93963676866434
EngineV3,730,30.959752321981426
EngineV3,731,33.32222592469177
EngineV3,732,32.48862897985705
EngineV3,733,29.52465308532625
EngineV3,734,32.71180896303566
EngineV3,735,30.797659377887282
EngineV3,736,32.06155819172812
EngineV3,737,33.62474781439139
EngineV3,738,27.886224205242613
EngineV3,739,31.113876789047914
EngineV3,740,33.344448149383126
EngineV3,741,32.65839320705421
EngineV3,742,32.82994090610637
EngineV3,743,31.426775612822127
EngineV3,744,27.586206896551726
EngineV3,745,32.89473684210526
EngineV3,746,33.7609723160027
EngineV3,747,31.4752447200277
EngineV3,748,33.545790003354576
EngineV3,749,28.264556246466935
EngineV3,750,34.106412005457024
EngineV3,751,32.341526520051744
EngineV3,752,32.57328990228013
EngineV3,753,32.195750160978754
EngineV3,754,24.715768660405338
EngineV3,755,31.017369727047143
EngineV3,756,28.801013795685606
EngineV3,757,31.172069825436413
EngineV3,758,33.090668431502316
EngineV3,759,27.56339581036384
EngineV3,760,32.32062055591467
EngineV3,761,32.37293622531564
EngineV3,762,31.123560535325243
EngineV3,763,31.948881789137378
EngineV3,764,32.2061191626409
EngineV3,765,28.01905295601009
EngineV3,766,32.84072249589491
EngineV3,767,31.897926634768737
EngineV3,768,32.84072249589491
EngineV3,769,32.828863136469586
EngineV3,770,27.389756231169542
EngineV3,771,33.944331296673454
EngineV3,772,31.094527363184085
EngineV3,773,31.476235442241105
EngineV3,774,31.93867773874162
EngineV3,775,28.64508736751647
EngineV3,776,32.467532467532465
EngineV3,777,32.38341968911917
EngineV3,778,32.88283844661471
EngineV3,779,30.8546744831842
EngineV3,780,31.555695803092455
EngineV3,781,29.42907592701589
EngineV3,782,31.695721077654515
EngineV3,783,31.76519170293193
EngineV3,784,33.636057854019505
EngineV3,785,32.154340836012864
EngineV3,786,23.207240659085635
EngineV3,787,32.26743248039753
EngineV3,788,32.45699448231094
EngineV3,789,32.25806451612903
EngineV3,790,33.145508783559826
EngineV3,791,26.64535038635758
EngineV3,792,31.5357931251971
EngineV3,793,32.38341968911917
EngineV3,794,32.27888960619755
EngineV3,795,31.27932436659368
EngineV3,796,33.00221114814693
EngineV3,797,27.94076557697681
EngineV3,798,30.395136778115504
EngineV3,799,31.857279388340235
EngineV3,800,33.80662609871535
EngineV3,801,31.269543464665414
EngineV3,802,24.660912453760787
EngineV3,803,30.883261272390367
EngineV3,804,32.41491085899514
EngineV3,805,33.97893306150187
EngineV3,806,32.5626831650928
EngineV3,807,29.23976608187135
EngineV3,808,31.675641431738995
EngineV3,809,31.725888324873093
EngineV3,810,33.523298692591354
EngineV3,811,30.703101013202332
EngineV3,812,32.08213025344883
EngineV3,813,27.94857462269424
EngineV3,814,32.678670631678706
EngineV3,815,32.43593902043464
EngineV3,816,30.349013657056144
EngineV3,817,32.09242618741977
EngineV3,818,24.236548715462916
EngineV3,819,29.904306220095695
EngineV3,820,31.715826197272442
EngineV3,821,33.079722130334105
EngineV3,822,30.284675953967295
EngineV3,823,31.98976327575176
EngineV3,824,27.716186252771617
EngineV3,825,33.003300330033
EngineV3,826,29.43773918163085
EngineV3,827,33.333333333333336
EngineV3,828,31.655587211142766
EngineV3,829,28.977108084613157
EngineV3,830,31.486146095717885
EngineV3,831,30.50547573289406
EngineV3,832,32.81916639317361
EngineV3,833,27.28512960436562
EngineV3,834,25.81311306143521
EngineV3,835,31.5357931251971
EngineV3,836,32.40440699935191
EngineV3,837,31.54574132492114
EngineV3,838,30.284675953967295
EngineV3,839,28.481913984619766
EngineV3,840,31.978510440983662
EngineV3,841,31.735956839098698
EngineV3,842,33.16749585406302
EngineV3,843,32.87310979618672
EngineV3,844,29.868578255675033
EngineV3,845,29.788501638367592
EngineV3,846,31.857279388340235
EngineV3,847,32.36245954692557
EngineV3,848,32.615786040443574
EngineV3,849,25.55518642508497
EngineV3,850,28.44950213371266
EngineV3,851,33.266799733865604
EngineV3,852,32.08213025344883
EngineV3,853,31.269543464665414
EngineV3,854,32.93807641633729
EngineV3,855,28.49002849002849
EngineV3,856,32.8515111695138
EngineV3,857,30.902348578491964
EngineV3,858,33.3889816360601
EngineV3,859,31.826861871419478
EngineV3,860,28.785261945883708
EngineV3,861,32.13367609254499
EngineV3,862,30.36744609778318
EngineV3,863,32.540431486121506
EngineV3,864,31.61555485298767
EngineV3,865,25.799793601651185
EngineV3,866,29.43773918163085
EngineV3,867,31.605562579013906
EngineV3,868,32.90556103981573
EngineV3,869,31.97953309881676
EngineV3,870,32.341526520051744
EngineV3,871,27.716186252771617
EngineV3,872,30.64664419246093
EngineV3,873,0.13210708018648765
EngineV3,874,31.948881789137378
EngineV3,875,31.766200762388824
EngineV3,876,28.351903830342206
EngineV3,877,30.3030303030303
EngineV3,878,33.057851239669425
EngineV3,879,32.33107015842225
EngineV3,880,32.66906239790918
EngineV3,881,2.7252337569255003
EngineV3,882,31.665611146295124
EngineV3,883,27.33734281027884
EngineV3,884,32.59452411994785
EngineV3,885,26.946914578280786
EngineV3,886,33.32222592469177
EngineV3,887,29.726516052318665
EngineV3,888,30.571690614490986
EngineV3,889,32.40440699935191
EngineV3,890,33.366700033366705
EngineV3,891,31.776294884016522
EngineV3,892,29.205607476635517
EngineV3,893,32.50869607620039
EngineV3,894,32.66906239790918
EngineV3,895,31.725888324873093
EngineV3,896,33.44481605351171
EngineV3,897,33.003300330033
EngineV3,898,28.768699654775606
EngineV3,899,27.063599458728014
EngineV3,900,31.948881789137378
EngineV3,901,32.33107015842225
EngineV3,902,30.683317480285968
EngineV3,903,29.14602156805596
EngineV3,904,31.959092361776925
EngineV3,905,33.433634236041456
EngineV3,906,30.571690614490986
EngineV3,907,32.1646831778707
EngineV3,908,29.342723004694836
EngineV3,909,33.636057854019505
EngineV3,910,33.101621979476995
EngineV3,911,31.78639542275906
EngineV3,912,33.433634236041456
EngineV3,913,32.95978905735003
EngineV3,914,28.760425654299684
EngineV3,915,26.406126221283337
EngineV3,916,30.038148448529636
EngineV3,917,33.03600925008259
EngineV3,918,32.289312237649334
EngineV3,919,28.785261945883708
EngineV3,920,33.66890003703579
EngineV3,921,32.22687721559781
EngineV3,922,31.847133757961785
EngineV3,923,32.58390355164549
EngineV3,924,29.498525073746315
EngineV3,925,31.78639542275906
EngineV3,926,32.786885245901644
EngineV3,927,32.289312237649334
EngineV3,928,33.7609723160027
EngineV3,929,31.09356052361556
EngineV3,930,30.193236714975846
EngineV3,931,33.24468085106383
EngineV3,932,32.04101249599487
EngineV3,933,31.269543464665414
EngineV3,934,34.129692832764505
EngineV3,935,27.90957298353335
EngineV3,936,32.808398950131235
EngineV3,937,32.86230693394677
EngineV3,938,33.55592094225026
EngineV3,939,30.98853424233034
EngineV3,940,33.222591362126245
EngineV3,941,29.078220412910728
EngineV3,942,34.09478349812479
EngineV3,943,32.81808933083916
EngineV3,944,33.04692663582287
EngineV3,945,31.93867773874162
EngineV3,946,28.935185185185183
EngineV3,947,31.959092361776925
EngineV3,948,32.84072249589491
EngineV3,949,32.92723081988805
EngineV3,950,33.18951211417192
EngineV3,951,28.73563218390805
EngineV3,952,31.554700072575812
EngineV3,953,32.2061191626409
EngineV3,954,31.948881789137378
EngineV3,955,32.786885245901644
EngineV3,956,33.211557622052474
EngineV3,957,27.878449958182326
EngineV3,958,33.67003367003367
EngineV3,959,31.436655139893112
EngineV3,960,34.28179636612958
EngineV3,961,32.57328990228013
EngineV3,962,29.180040852057193
EngineV3,963,32.33107015842225
EngineV3,964,27.28512960436562
EngineV3,965,31.775285183184522
EngineV3,966,28.07411566535654
EngineV3,967,29.985007496251878
EngineV3,968,32.08213025344883
EngineV3,969,32.808398950131235
EngineV3,970,31.91828917969997
EngineV3,971,31.338138514572236
EngineV3,972,29.205607476635517
EngineV3,973,32.98153034300792
EngineV3,974,32.35198964736331
EngineV3,975,32.21649484536083
EngineV3,976,32.32062055591467
EngineV3,977,30.921459492888065
EngineV3,978,28.473804100227788
EngineV3,979,33.37672307332866
EngineV3,980,28.352707683583784
EngineV3,981,31.54574132492114
EngineV3,982,33.277870216306155
EngineV3,983,28.77697841726619
EngineV3,984,31.605562579013906
EngineV3,985,32.52032520325203
EngineV3,986,32.08213025344883
EngineV3,987,32.010243277848915
EngineV3,988,29.154518950437318
EngineV3,989,32.0
EngineV3,990,31.86743148502231
EngineV3,991,32.35198964736331
EngineV3,992,31.006790487116678
EngineV3,993,33.56831151393085
EngineV3,994,28.661507595299515
EngineV3,995,31.25976867771179
EngineV3,996,27.034333603676668
EngineV3,997,33.25573661456602
EngineV3,998,29.895366218236173
EngineV3,999,28.44950213371266
EngineV3,1000,33.60215053763441
EngineV4,1,40.61573453555908
EngineV4,2,48.05382027871216
EngineV4,3,48.16955684007707
EngineV4,4,49.3583415597236
EngineV4,5,50.787201625190455
EngineV4,6,49.65243296921549
EngineV4,7,49.62532876780308
EngineV4,8,53.333333333333336
EngineV4,9,49.925112331502746
EngineV4,10,49.75124378109453
EngineV4,11,49.70178926441352
EngineV4,12,50.73566717402334
EngineV4,13,50.68423720223011
EngineV4,14,47.84688995215311
EngineV4,15,48.100048100048106
EngineV4,16,53.96654074473826
EngineV4,17,37.90750568612585
EngineV4,18,50.63034783048959
EngineV4,19,51.440329218106996
EngineV4,20,50.0
EngineV4,21,50.53057099545225
EngineV4,22,52.41090146750524
EngineV4,23,52.2466039707419
EngineV4,24,51.440329218106996
EngineV4,25,51.679586563307495
EngineV4,26,49.431537320810676
EngineV4,27,49.87531172069826
EngineV4,28,49.87531172069826
EngineV4,29,50.14793641241663
EngineV4,30,51.81347150259067
EngineV4,31,51.25576627370579
EngineV4,32,49.726504226752866
EngineV4,33,51.22950819672131
EngineV4,34,51.4668039114771
EngineV4,35,50.15045135406219
EngineV4,36,52.05622071837585
EngineV4,37,40.016006402561025
EngineV4,38,49.5785820525533
EngineV4,39,49.431537320810676
EngineV4,40,47.012364251798225
EngineV4,41,43.74453193350831
EngineV4,42,50.327126321087064
EngineV4,43,51.94805194805195
EngineV4,44,51.15089514066496
EngineV4,45,50.0
EngineV4,46,48.590864917395535
EngineV4,47,50.63291139240507
EngineV4,48,50.327126321087064
EngineV4,49,49.950049950049944
EngineV4,50,49.554013875123886
EngineV4,51,50.787201625190455
EngineV4,52,49.67709885742673
EngineV4,53,50.787201625190455
EngineV4,54,48.21600771456123
EngineV4,55,47.460844803037496
EngineV4,56,48.661800486618006
EngineV4,57,51.62622612287042
EngineV4,58,50.838840874428065
EngineV4,59,50.050050050050054
EngineV4,60,50.68423720223011
EngineV4,61,51.89413596263622
EngineV4,62,52.71481286241434
EngineV4,63,48.309178743961354
EngineV4,64,53.304904051172706
EngineV4,65,51.02040816326531
EngineV4,66,48.37929366231253
EngineV4,67,52.19206680584551
EngineV4,68,49.554013875123886
EngineV4,69,49.6031746031746
EngineV4,70,51.97505197505198
EngineV4,71,48.19277108433735
EngineV4,72,49.65243296921549
EngineV4,73,49.99750012499375
EngineV4,74,51.36106831022085
EngineV4,75,49.82561036372696
EngineV4,76,49.77600796416128
EngineV4,77,51.04645227156713
EngineV4,78,49.45598417408507
EngineV4,79,51.15089514066496
EngineV4,80,48.16955684007707
EngineV4,81,50.327126321087064
EngineV4,82,51.759834368530015
EngineV4,83,50.96839959225281
EngineV4,84,49.674631165863595
EngineV4,85,48.923679060665364
EngineV4,86,50.27652086475616
EngineV4,87,50.58168942842691
EngineV4,88,49.97501249375313
EngineV4,89,50.14793641241663
EngineV4,90,49.28536224741252
EngineV4,91,52.96610169491526
EngineV4,92,51.59958720330237
EngineV4,93,50.327126321087064
EngineV4,94,48.661800486618006
EngineV4,95,50.377833753148614
EngineV4,96,48.100048100048106
EngineV4,97,50.27652086475616
EngineV4,98,49.382716049382715
EngineV4,99,49.950049950049944
EngineV4,100,50.45408678102926
EngineV4,101,51.20327700972862
EngineV4,102,49.3583415597236
EngineV4,103,49.87531172069826
EngineV4,104,50.55611729019211
EngineV4,105,51.59958720330237
EngineV4,106,50.86211281216622
EngineV4,107,49.45598417408507
EngineV4,108,50.8130081300813
EngineV4,109,48.03073967339097
EngineV4,110,51.25576627370579
EngineV4,111,47.326076668244205
EngineV4,112,50.327126321087064
EngineV4,113,48.007681228996645
EngineV4,114,49.62779156327544
EngineV4,115,48.03073967339097
EngineV4,116,49.333991119881595
EngineV4,117,49.74876871797423
EngineV4,118,49.925112331502746
EngineV4,119,49.28536224741252
EngineV4,120,51.679586563307495
EngineV4,121,51.15089514066496
EngineV4,122,51.22950819672131
EngineV4,123,49.30966469428008
EngineV4,124,50.838840874428065
EngineV4,125,49.04364884747425
EngineV4,126,49.45598417408507
EngineV4,127,49.82561036372696
EngineV4,128,50.965801946893635
EngineV4,129,53.304904051172706
EngineV4,130,50.70993914807302
EngineV4,131,52.2466039707419
EngineV4,132,48.87585532746823
EngineV4,133,50.0
EngineV4,134,49.382716049382715
EngineV4,135,39.494470774091624
EngineV4,136,50.15045135406219
EngineV4,137,51.04645227156713
EngineV4,138,50.607287449392715
EngineV4,139,51.38746145940391
EngineV4,140,50.607287449392715
EngineV4,141,51.81347150259067
EngineV4,142,51.440329218106996
EngineV4,143,48.590864917395535
EngineV4,144,49.382716049382715
EngineV4,145,51.440329218106996
EngineV4,146,50.94243504839531
EngineV4,147,48.47309743092583
EngineV4,148,50.76142131979695
EngineV4,149,49.75124378109453
EngineV4,150,51.25576627370579
EngineV4,151,50.787201625190455
EngineV4,152,49.504950495049506
EngineV4,153,50.76142131979695
EngineV4,154,47.4158368895211
EngineV4,155,41.666666666666664
EngineV4,156,49.431537320810676
EngineV4,157,51.22950819672131
EngineV4,158,48.14636494944632
EngineV4,159,49.5785820525533
EngineV4,160,48.007681228996645
EngineV4,161,51.46415521589213
EngineV4,162,50.47955577990914
EngineV4,163,49.04364884747425
EngineV4,164,50.20080321285141
EngineV4,165,48.732943469785575
EngineV4,166,49.5785820525533
EngineV4,167,50.100200400801604
EngineV4,168,49.800796812749006
EngineV4,169,49.800796812749006
EngineV4,170,50.607287449392715
EngineV4,171,51.4668039114771
EngineV4,172,52.16211986855146
EngineV4,173,51.36106831022085
EngineV4,174,48.21600771456123
EngineV4,175,52.383446830801475
EngineV4,176,52.30125523012553
EngineV4,177,50.63291139240507
EngineV4,178,43.40277777777778
EngineV4,179,49.87531172069826
EngineV4,180,49.950049950049944
EngineV4,181,49.431537320810676
EngineV4,182,49.11591355599214
EngineV4,183,50.04754516790951
EngineV4,184,51.4668039114771
EngineV4,185,50.70993914807302
EngineV4,186,51.49330587023687
EngineV4,187,49.97501249375313
EngineV4,188,49.382716049382715
EngineV4,189,48.97159647404505
EngineV4,190,49.950049950049944
EngineV4,191,49.3583415597236
EngineV4,192,49.554013875123886
EngineV4,193,49.382716049382715
EngineV4,194,40.88140304975267
EngineV4,195,50.327126321087064
EngineV4,196,48.80429477794046
EngineV4,197,50.02501250625313
EngineV4,198,47.80114722753346
EngineV4,199,50.377833753148614
EngineV4,200,49.62779156327544
EngineV4,201,50.377833753148614
EngineV4,202,51.09862033725089
EngineV4,203,47.80114722753346
EngineV4,204,49.9001996007984
EngineV4,205,48.007681228996645
EngineV4,206,49.504950495049506
EngineV4,207,51.36106831022085
EngineV4,208,51.15089514066496
EngineV4,209,51.54639175257732
EngineV4,210,51.069914713242426
EngineV4,211,49.48045522018803
EngineV4,212,49.85044865403788
EngineV4,213,50.12531328320802
EngineV4,214,48.685491723466406
EngineV4,215,49.70178926441352
EngineV4,216,49.40711462450593
EngineV4,217,50.53057099545225
EngineV4,218,49.82561036372696
EngineV4,219,51.02040816326531
EngineV4,220,46.36068613815485
EngineV4,221,49.77353043651386
EngineV4,222,46.860356138706656
EngineV4,223,49.67709885742673
EngineV4,224,49.9001996007984
EngineV4,225,52.30125523012553
EngineV4,226,53.36179295624333
EngineV4,227,50.887995521856396
EngineV4,228,49.554013875123886
EngineV4,229,50.91649694501019
EngineV4,230,50.22601707684581
EngineV4,231,49.75124378109453
EngineV4,232,49.950049950049944
EngineV4,233,50.327126321087064
EngineV4,234,49.3583415597236
EngineV4,235,47.778308647873864
EngineV4,236,49.382716049382715
EngineV4,237,49.800796812749006
EngineV4,238,51.174453712706615
EngineV4,239,49.45598417408507
EngineV4,240,47.755491881566385
EngineV4,241,49.950049950049944
EngineV4,242,52.43838489774515
EngineV4,243,51.38746145940391
EngineV4,244,48.56726566294317
EngineV4,245,50.45408678102926
EngineV4,246,50.838840874428065
EngineV4,247,47.93863854266539
EngineV4,248,49.82561036372696
EngineV4,249,48.94762604013706
EngineV4,250,51.49330587023687
EngineV4,251,50.65856129685917
EngineV4,252,49.62779156327544
EngineV4,253,37.21622627465575
EngineV4,254,49.97251511668583
EngineV4,255,50.73566717402334
EngineV4,256,49.67709885742673
EngineV4,257,50.89058524173028
EngineV4,258,47.25897920604915
EngineV4,259,52.083333333333336
EngineV4,260,52.43838489774515
EngineV4,261,49.65243296921549
EngineV4,262,49.504950495049506
EngineV4,263,50.45408678102926
EngineV4,264,49.529470034670624
EngineV4,265,40.25602834024395
EngineV4,266,41.58004158004158
EngineV4,267,39.61965134706815
EngineV4,268,38.595137012736394
EngineV4,269,37.3134328358209
EngineV4,270,49.5785820525533
EngineV4,271,40.68348250610253
EngineV4,272,49.62779156327544
EngineV4,273,50.65856129685917
EngineV4,274,50.65856129685917
EngineV4,275,50.175614651279474
EngineV4,276,49.925112331502746
EngineV4,277,48.05382027871216
EngineV4,278,48.94762604013706
EngineV4,279,50.58168942842691
EngineV4,280,50.45408678102926
EngineV4,281,49.333991119881595
EngineV4,282,49.40711462450593
EngineV4,283,49.5785820525533
EngineV4,284,52.383446830801475
EngineV4,285,49.09180166912126
EngineV4,286,48.30684507994783
EngineV4,287,49.45598417408507
EngineV4,288,49.11591355599214
EngineV4,289,51.62622612287042
EngineV4,290,51.70630816959669
EngineV4,291,50.175614651279474
EngineV4,292,47.03668861712136
EngineV4,293,49.11591355599214
EngineV4,294,50.8646998982706
EngineV4,295,49.77600796416128
EngineV4,296,50.8646998982706
EngineV4,297,48.07461179750974
EngineV4,298,48.8997555012225
EngineV4,299,49.97501249375313
EngineV4,300,48.94762604013706
EngineV4,301,51.09862033725089
EngineV4,302,48.65943263101552
EngineV4,303,49.62779156327544
EngineV4,304,49.62779156327544
EngineV4,305,49.3583415597236
EngineV4,306,50.15045135406219
EngineV4,307,50.607287449392715
EngineV4,308,52.002080083203325
EngineV4,309,50.68423720223011
EngineV4,310,48.99559039686429
EngineV4,311,50.22601707684581
EngineV4,312,44.150110375275936
EngineV4,313,50.0751126690035
EngineV4,314,51.49330587023687
EngineV4,315,51.49330587023687
EngineV4,316,50.8130081300813
EngineV4,317,49.9001996007984
EngineV4,318,49.45598417408507
EngineV4,319,49.45598417408507
EngineV4,320,51.07252298263535
EngineV4,321,50.58168942842691
EngineV4,322,49.21259842519685
EngineV4,323,48.26254826254826
EngineV4,324,49.210176664534224
EngineV4,325,51.440329218106996
EngineV4,326,48.28585224529213
EngineV4,327,50.428643469490666
EngineV4,328,52.493438320209975
EngineV4,329,49.3583415597236
EngineV4,330,37.99247748945709
EngineV4,331,50.100200400801604
EngineV4,332,49.30966469428008
EngineV4,333,50.63291139240507
EngineV4,334,51.09862033725089
EngineV4,335,48.37695321948624
EngineV4,336,50.47955577990914
EngineV4,337,49.04364884747425
EngineV4,338,48.75670404680644
EngineV4,339,50.100200400801604
EngineV4,340,51.1770726714432
EngineV4,341,50.65856129685917
EngineV4,342,50.94243504839531
EngineV4,343,50.47955577990914
EngineV4,344,47.348484848484844
EngineV4,345,49.925112331502746
EngineV4,346,49.28536224741252
EngineV4,347,48.426150121065376
EngineV4,348,50.0
EngineV4,349,37.03703703703704
EngineV4,350,49.6031746031746
EngineV4,351,50.22601707684581
EngineV4,352,51.759834368530015
EngineV4,353,50.8130081300813
EngineV4,354,49.87531172069826
EngineV4,355,48.78048780487805
EngineV4,356,48.30684507994783
EngineV4,357,48.426150121065376
EngineV4,358,49.925112331502746
EngineV4,359,49.21259842519685
EngineV4,360,47.348484848484844
EngineV4,361,50.63291139240507
EngineV4,362,47.596382674916704
EngineV4,363,50.89058524173028
EngineV4,364,50.994390617032124
EngineV4,365,51.07252298263535
EngineV4,366,49.431537320810676
EngineV4,367,50.12531328320802
EngineV4,368,48.426150121065376
EngineV4,369,50.45408678102926
EngineV4,370,48.5201358563804
EngineV4,371,48.732943469785575
EngineV4,372,50.838840874428065
EngineV4,373,49.30966469428008
EngineV4,374,50.76142131979695
EngineV4,375,49.04364884747425
EngineV4,376,50.25125628140704
EngineV4,377,48.87585532746823
EngineV4,378,48.61212386369161
EngineV4,379,49.45598417408507
EngineV4,380,51.04645227156713
EngineV4,381,49.45598417408507
EngineV4,382,52.16484089723526
EngineV4,383,51.65289256198347
EngineV4,384,49.6031746031746
