engine,batch,m_orders_per_second
EngineV3,611,19.85308715505261
EngineV3,612,20.53809817210926
EngineV3,613,19.49317738791423
EngineV3,614,19.991603526518862
EngineV3,615,19.447685725398678
EngineV3,616,20.193861066235865
EngineV3,617,19.007793195210038
EngineV3,618,20.30827968562783
EngineV3,619,20.304568527918782
EngineV3,620,18.13565469713457
EngineV3,621,19.841269841269842
EngineV3,622,18.053800324968407
EngineV3,623,20.214271275520517
EngineV3,624,20.03205128205128
EngineV3,625,19.000209002299027
EngineV3,626,20.02803925495694
EngineV3,627,20.193861066235865
EngineV3,628,19.23816852635629
EngineV3,629,19.984012789768187
EngineV3,630,20.47921359819783
EngineV3,631,19.681165124975397
EngineV3,632,19.955698349663745
EngineV3,633,19.782393669634025
EngineV3,634,19.805902158843335
EngineV3,635,20.263013920690565
EngineV3,636,19.32367149758454
EngineV3,637,20.631318341242004
EngineV3,638,19.5652599244781
EngineV3,639,19.743336623889437
EngineV3,640,19.57713390759593
EngineV3,641,19.743336623889437
EngineV3,642,19.21229586935639
EngineV3,643,19.138755980861244
EngineV3,644,19.327406262079627
EngineV3,645,19.061779226473
EngineV3,646,18.87504718761797
EngineV3,647,19.565642731363727
EngineV3,648,18.98253606681853
EngineV3,649,18.92863903085368
EngineV3,650,19.18281220026856
EngineV3,651,19.087612139721323
EngineV3,652,18.949801974569365
EngineV3,653,20.271639975674034
EngineV3,654,19.127773527161438
EngineV3,655,0.1336856038117509
EngineV3,656,10.77806878563499
EngineV3,657,13.622122326658493
EngineV3,658,14.341029685931451
EngineV3,659,14.41524556370818
EngineV3,660,15.84032947885316
EngineV3,661,15.686274509803921
EngineV3,662,15.126075842144271
EngineV3,663,15.156107911488329
EngineV3,664,14.841199168892848
EngineV3,665,16.24405061646172
EngineV3,666,16.165535079211125
EngineV3,667,13.442667025137789
EngineV3,668,12.204051745179399
EngineV3,669,11.967448539971278
EngineV3,670,13.736075053914096
EngineV3,671,16.4257555847569
EngineV3,672,15.612802498048401
EngineV3,673,15.534945860713677
EngineV3,674,15.743073047858942
EngineV3,675,16.268098259313486
EngineV3,676,16.10539369634891
EngineV3,677,16.05651894669236
EngineV3,678,16.578249336870027
EngineV3,679,15.474845638414756
EngineV3,680,17.061934823408976
EngineV3,681,16.458196181698487
EngineV3,682,15.176579502511725
EngineV3,683,15.36806516059628
EngineV3,684,15.90077913817777
EngineV3,685,16.577974503075215
EngineV3,686,16.592002654720424
EngineV3,687,16.147263038914904
EngineV3,688,16.588974967236773
EngineV3,689,15.218383807639627
EngineV3,690,16.597510373443985
EngineV3,691,16.52592090694254
EngineV3,692,15.725743041358703
EngineV3,693,15.4273372415921
EngineV3,694,15.918243899333026
EngineV3,695,16.894745734076704
EngineV3,696,16.396130513198887
EngineV3,697,16.702577207663143
EngineV3,698,16.06425702811245
EngineV3,699,15.206812652068129
EngineV3,700,16.371703148278517
EngineV3,701,16.5809981760902
EngineV3,702,16.025641025641026
EngineV3,703,16.139184325624182
EngineV3,704,13.770311209033324
EngineV3,705,16.86056314280897
EngineV3,706,16.652512031439944
EngineV3,707,15.815277558121144
EngineV3,708,16.196954972465175
EngineV3,709,14.509365795621074
EngineV3,710,16.0333493666827
EngineV3,711,16.846361185983827
EngineV3,712,15.71314089973445
EngineV3,713,17.33402669440111
EngineV3,714,15.45595054095827
EngineV3,715,14.777378788550488
EngineV3,716,14.938751120406334
EngineV3,717,15.165301789505612
EngineV3,718,16.3235990271135
EngineV3,719,15.188335358444712
EngineV3,720,15.37042729787888
EngineV3,721,17.354783846167194
EngineV3,722,15.903307888040715
EngineV3,723,15.096618357487923
EngineV3,724,15.51566306186095
EngineV3,725,14.417531718569782
EngineV3,726,15.725743041358703
EngineV3,727,16.586223482775207
EngineV3,728,15.669069257286118
EngineV3,729,14.505366985784741
EngineV3,730,14.972077076252788
EngineV3,731,16.26545217957059
EngineV3,732,14.64343242055938
EngineV3,733,16.035663315213036
EngineV3,734,14.13427561837456
EngineV3,735,16.239038648911983
EngineV3,736,15.353671830618293
EngineV3,737,14.932059130954158
EngineV3,738,15.898251192368841
EngineV3,739,14.324595330181923
EngineV3,740,15.511090429657205
EngineV3,741,15.32567049808429
EngineV3,742,14.675667742882302
EngineV3,743,13.879250520471894
EngineV3,744,13.666616555739298
EngineV3,745,14.963339817447256
EngineV3,746,14.432096983691732
EngineV3,747,14.876303536097351
EngineV3,748,14.979029358897543
EngineV3,749,13.217023526301876
EngineV3,750,15.659009411064655
EngineV3,751,15.264845061822623
EngineV3,752,13.723068478111706
EngineV3,753,15.755226796489735
EngineV3,754,14.436263894903998
EngineV3,755,16.105653084232568
EngineV3,756,15.835061994267706
EngineV3,757,15.394088669950738
EngineV3,758,15.797788309636653
EngineV3,759,14.355234636310131
EngineV3,760,15.026296018031555
EngineV3,761,15.101177891875567
EngineV3,762,14.238726488302886
EngineV3,763,15.044380923724988
EngineV3,764,14.200511218403864
EngineV3,765,14.396775122372588
EngineV3,766,15.297537096527458
EngineV3,767,13.970382788488404
EngineV3,768,14.322543683758235
EngineV3,769,13.163090693694878
EngineV3,770,14.062521972690583
EngineV3,771,15.16300227445034
EngineV3,772,11.275228323373547
EngineV3,773,15.629884338855895
EngineV3,774,13.929516645772392
EngineV3,775,14.721036360959813
EngineV3,776,15.926102882624622
EngineV3,777,14.909795735798419
EngineV3,778,15.273938079455027
EngineV3,779,14.326647564469914
EngineV3,780,14.615609470914938
EngineV3,781,14.718652948882118
EngineV3,782,14.598540145985401
EngineV3,783,11.190689346463742
EngineV3,784,14.836575124998145
EngineV3,785,15.910898965791569
EngineV3,786,14.934289127837516
EngineV3,787,15.195028186777288
EngineV3,788,16.32386549134835
EngineV3,789,15.262515262515263
EngineV3,790,14.77519540195919
EngineV3,791,16.542597187758478
EngineV3,792,15.556938394523957
EngineV3,793,14.242985329725112
EngineV3,794,16.212710765239947
EngineV3,795,15.62744178777934
EngineV3,796,15.16300227445034
EngineV3,797,14.13427561837456
EngineV3,798,14.259029530450158
EngineV3,799,16.05651894669236
EngineV3,800,14.624159110851124
EngineV3,801,16.312947586499405
EngineV3,802,16.18384851917786
EngineV3,803,15.126304643775525
EngineV3,804,15.028328399032176
EngineV3,805,15.90077913817777
EngineV3,806,16.297262059973924
EngineV3,807,15.49186676994578
EngineV3,808,14.619883040935674
EngineV3,809,16.31321370309951
EngineV3,810,16.547798315434132
EngineV3,811,15.720798616569724
EngineV3,812,16.097875080489377
EngineV3,813,15.624755863189637
EngineV3,814,16.31321370309951
EngineV3,815,15.288182235132243
EngineV3,816,16.493213042832874
EngineV3,817,15.88057805304113
EngineV3,818,13.70801919122687
EngineV3,819,15.958889899618582
EngineV3,820,16.31587534671235
EngineV3,821,16.57550140891762
EngineV3,822,16.630357053765945
EngineV3,823,15.651901706057286
EngineV3,824,16.747613465081226
EngineV3,825,16.035663315213036
EngineV3,826,16.041065126724416
EngineV3,827,15.710919088766692
EngineV3,828,15.85012125342759
EngineV3,829,14.641288433382137
EngineV3,830,16.852039096730707
EngineV3,831,16.425485783742054
EngineV3,832,16.273393002441008
EngineV3,833,15.453562046051616
EngineV3,834,16.241412353218237
EngineV3,835,17.088174982911823
EngineV3,836,15.827793605571383
EngineV3,837,16.471479633015434
EngineV3,838,15.133171912832928
EngineV3,839,16.212710765239947
EngineV3,840,15.479636538134084
EngineV3,841,15.733165512901197
EngineV3,842,16.809547823163555
EngineV3,843,15.979290839072561
EngineV3,844,16.5892501658925
EngineV3,845,16.33453119895459
EngineV3,846,14.585551552631964
EngineV3,847,15.982100047946298
EngineV3,848,15.561780267662622
EngineV3,849,16.638658258598028
EngineV3,850,16.83785149014986
EngineV3,851,17.067759003242873
EngineV3,852,16.479622946226993
EngineV3,853,15.800284405119292
EngineV3,854,16.683350016683352
EngineV3,855,16.775427354011843
EngineV3,856,16.452780519907865
EngineV3,857,16.409583196586805
EngineV3,858,15.467664846638103
EngineV3,859,16.50437365901964
EngineV3,860,16.630633627141194
EngineV3,861,16.468766983415954
EngineV3,862,16.56726308813784
EngineV3,863,15.984654731457802
EngineV3,864,16.318271568675446
EngineV3,865,16.570008285004143
EngineV3,866,16.772895001677288
EngineV3,867,16.474464579901156
EngineV3,868,16.233766233766232
EngineV3,869,16.22849724115547
EngineV3,870,17.277125086385624
EngineV3,871,16.826235466339117
EngineV3,872,15.363343063450607
EngineV3,873,16.683350016683352
EngineV3,874,16.414701006221172
EngineV3,875,16.35322976287817
EngineV3,876,16.337199803953602
EngineV3,877,15.225103150073842
EngineV3,878,16.53165812530997
EngineV3,879,16.212710765239947
EngineV3,880,16.727722855087737
EngineV3,881,16.641704110500914
EngineV3,882,16.84919966301601
EngineV3,883,14.421482239944622
EngineV3,884,16.722408026755854
EngineV3,885,16.62786830728301
EngineV3,886,16.646967754823457
EngineV3,887,16.600265604249667
EngineV3,888,14.0607424071991
EngineV3,889,16.534118152808322
EngineV3,890,16.669444907484582
EngineV3,891,16.77570877369569
EngineV3,892,15.612558742252268
EngineV3,893,13.825521913452235
EngineV3,894,13.22576378785875
EngineV3,895,16.450074025333116
EngineV3,896,17.25625539257981
EngineV3,897,15.229972586049344
EngineV3,898,16.38001638001638
EngineV3,899,16.68613382279326
EngineV3,900,16.202203499675957
EngineV3,901,15.780088684098406
EngineV3,902,16.479894528675015
EngineV3,903,15.715857300015717
EngineV3,904,16.149609986918815
EngineV3,905,16.077170418006432
EngineV3,906,16.18646811265782
EngineV3,907,15.989510880862156
EngineV3,908,15.738117721120553
EngineV3,909,16.82935038707506
EngineV3,910,16.49593375233005
EngineV3,911,16.80672268907563
EngineV3,912,16.162922256343947
EngineV3,913,15.398829688943641
EngineV3,914,15.90836780146357
EngineV3,915,15.039855617386074
EngineV3,916,16.202203499675957
EngineV3,917,16.074586079408455
EngineV3,918,15.262515262515263
EngineV3,919,16.299918500407497
EngineV3,920,16.47717910693689
EngineV3,921,16.18384851917786
EngineV3,922,16.531384834107552
EngineV3,923,15.36806516059628
EngineV3,924,16.61405549094534
EngineV3,925,16.412007024339005
EngineV3,926,14.970059880239521
EngineV3,927,15.46551190844417
EngineV3,928,16.857436658181758
EngineV3,929,16.244314489928524
EngineV3,930,16.846361185983827
EngineV3,931,16.262542485892244
EngineV3,932,15.451174289245982
EngineV3,933,16.644474034620504
EngineV3,934,16.217706491947908
EngineV3,935,16.82085786375105
EngineV3,936,15.862944162436547
EngineV3,937,14.532560201130632
EngineV3,938,16.239038648911983
EngineV3,939,16.963528413910094
EngineV3,940,16.120971772178425
EngineV3,941,16.688918558077436
EngineV3,942,15.328019619865113
EngineV3,943,15.649207367646829
EngineV3,944,16.600265604249667
EngineV3,945,17.035775127768314
EngineV3,946,16.30496812378732
EngineV3,947,15.651901706057286
EngineV3,948,15.076134479119554
EngineV3,949,15.887895012789754
EngineV3,950,15.62255897516013
EngineV3,951,16.545334215751158
EngineV3,952,15.867726630805603
EngineV3,953,13.989927252378289
EngineV3,954,17.38828029907842
EngineV3,955,17.01229989282251
EngineV3,956,16.31055292774425
EngineV3,957,15.802781289506953
EngineV3,958,16.586223482775207
EngineV3,959,16.36125654450262
EngineV3,960,16.5016501650165
EngineV3,961,17.241082050309476
EngineV3,962,15.008254539996997
EngineV3,963,15.89319771137953
EngineV3,964,14.764288139847336
EngineV3,965,16.041065126724416
EngineV3,966,16.71402306535183
EngineV3,967,15.419962683690304
EngineV3,968,16.02307322544464
EngineV3,969,15.290519877675841
EngineV3,970,16.15482787030904
EngineV3,971,16.900456312320433
EngineV3,972,15.09433962264151
EngineV3,973,16.671946116270153
EngineV3,974,16.485328058028355
EngineV3,975,16.268098259313486
EngineV3,976,16.2335027028782
EngineV3,977,15.460729746444033
EngineV3,978,15.855398763278895
EngineV3,979,15.847860538827257
EngineV3,980,15.179113539769277
EngineV3,981,16.35322976287817
EngineV3,982,15.458100817733534
EngineV3,983,15.634771732332707
EngineV3,984,16.725204883759826
EngineV3,985,16.8177460856696
EngineV3,986,16.59475605708596
EngineV3,987,14.981273408239701
EngineV3,988,16.69699954918101
EngineV3,989,16.450074025333116
EngineV3,990,16.307893020221787
EngineV3,991,14.55371046848394
EngineV3,992,15.857913098636221
EngineV3,993,16.134236850596967
EngineV3,994,16.56698861847882
EngineV3,995,15.363343063450607
EngineV3,996,11.559357299734135
EngineV3,997,11.462500429843766
EngineV3,998,17.262213015708614
EngineV3,999,16.396130513198887
EngineV3,1000,16.38511576084285
EngineV4,1,7.558578987150416
EngineV4,2,11.363507232872355
EngineV4,3,14.57301078402798
EngineV4,4,17.86352268667381
EngineV4,5,18.284878405558604
EngineV4,6,19.447685725398678
EngineV4,7,19.59631589261219
EngineV4,8,19.817284635659224
EngineV4,9,20.362451639177355
EngineV4,10,20.475020475020475
EngineV4,11,20.01561217749845
EngineV4,12,17.364125716270184
EngineV4,13,20.173492031470648
EngineV4,14,19.519812609798944
EngineV4,15,20.3210729526519
EngineV4,16,20.6996481059822
EngineV4,17,16.82935038707506
EngineV4,18,20.66073015020351
EngineV4,19,18.162005085361425
EngineV4,20,20.981955518254303
EngineV4,21,20.542317173377157
EngineV4,22,20.820320632937747
EngineV4,23,20.408163265306122
EngineV4,24,17.7210703526493
EngineV4,25,20.30827968562783
EngineV4,26,20.35002035002035
EngineV4,27,21.008403361344538
EngineV4,28,20.885547201336674
EngineV4,29,20.491803278688526
EngineV4,30,20.13693113169553
EngineV4,31,20.729684908789388
EngineV4,32,20.043695255657333
EngineV4,33,20.445716622367616
EngineV4,34,20.51702913418137
EngineV4,35,20.250703711953992
EngineV4,36,20.234722784297855
EngineV4,37,18.301610541727673
EngineV4,38,20.169423154497782
EngineV4,39,19.67303417206036
EngineV4,40,20.312817387771684
EngineV4,41,20.559210526315788
EngineV4,42,20.466220503059702
EngineV4,43,20.012007204322593
EngineV4,44,19.956096587507485
EngineV4,45,20.65688907250568
EngineV4,46,19.615150742433457
EngineV4,47,19.573302016050107
EngineV4,48,19.584802193497847
EngineV4,49,16.747332987221785
EngineV4,50,19.924287706714487
EngineV4,51,19.964064683569575
EngineV4,52,20.458265139116204
EngineV4,53,20.742584526031944
EngineV4,54,19.550342130987293
EngineV4,55,20.28809089064719
EngineV4,56,19.888228157753424
EngineV4,57,19.71608832807571
EngineV4,58,19.880715705765407
EngineV4,59,20.11263073209976
EngineV4,60,20.0160128102482
EngineV4,61,19.85308715505261
EngineV4,62,20.695364238410598
EngineV4,63,19.432191368220593
EngineV4,64,20.242914979757085
EngineV4,65,20.627062706270628
EngineV4,66,20.132876988121605
EngineV4,67,20.341741253051264
EngineV4,68,20.395676116663267
EngineV4,69,20.842017507294706
EngineV4,70,20.17308506989974
EngineV4,71,20.652622883106154
EngineV4,72,20.21018593371059
EngineV4,73,20.48340843916428
EngineV4,74,18.73009926952613
EngineV4,75,20.060180541624877
EngineV4,76,20.597322348094746
EngineV4,77,20.25890885516906
EngineV4,78,20.521239482864765
EngineV4,79,20.512820512820515
EngineV4,80,20.529665366454527
EngineV4,81,20.50819302311273
EngineV4,82,21.08814846056516
EngineV4,83,20.58460271716756
EngineV4,84,20.08435428800964
EngineV4,85,20.70822116380203
EngineV4,86,20.15316404675534
EngineV4,87,20.631318341242004
EngineV4,88,20.50819302311273
EngineV4,89,20.060180541624877
EngineV4,90,20.50440844781628
EngineV4,91,20.441119355695918
EngineV4,92,20.768431983385256
EngineV4,93,20.22653721682848
EngineV4,94,20.682523267838675
EngineV4,95,20.618131584915776
EngineV4,96,20.673971469919373
EngineV4,97,20.29220779220779
EngineV4,98,16.829067164807057
EngineV4,99,18.66019779809666
EngineV4,100,20.48340843916428
EngineV4,101,20.41649652919559
EngineV4,102,20.21018593371059
EngineV4,103,17.937219730941706
EngineV4,104,20.597322348094746
EngineV4,105,20.49138337329153
EngineV4,106,21.070375052675935
EngineV4,107,20.75980900975711
EngineV4,108,20.673971469919373
EngineV4,109,20.828993959591752
EngineV4,110,21.026072329688816
EngineV4,111,20.846362309776943
EngineV4,112,21.127802074750164
EngineV4,113,20.529665366454527
EngineV4,114,20.605810838656502
EngineV4,115,20.458265139116204
EngineV4,116,20.550760378133994
EngineV4,117,20.222446916076844
EngineV4,118,20.898641588296762
EngineV4,119,20.81122141058459
EngineV4,120,20.751193193608636
EngineV4,121,20.449897750511248
EngineV4,122,20.521239482864765
EngineV4,123,20.329335230737954
EngineV4,124,18.800526414739615
EngineV4,125,20.500205002050023
EngineV4,126,20.011606731904504
EngineV4,127,17.75883502042266
EngineV4,128,20.120724346076457
EngineV4,129,20.29220779220779
EngineV4,130,19.996000799840033
EngineV4,131,20.420665713702267
EngineV4,132,20.230629172567266
EngineV4,133,20.445298603586107
EngineV4,134,20.32520325203252
EngineV4,135,19.786307874950534
EngineV4,136,20.161290322580644
EngineV4,137,20.080321285140563
EngineV4,138,20.35002035002035
EngineV4,139,20.525451559934318
EngineV4,140,20.673544065659176
EngineV4,141,20.733982998133943
EngineV4,142,20.665426741062202
EngineV4,143,20.42900919305414
EngineV4,144,20.271639975674034
EngineV4,145,20.230629172567266
EngineV4,146,20.576131687242796
EngineV4,147,20.563015360572475
EngineV4,148,21.043771043771045
EngineV4,149,18.56665428889714
EngineV4,150,18.663332151322297
EngineV4,151,20.563438206868188
EngineV4,152,20.665426741062202
EngineV4,153,20.22653721682848
EngineV4,154,20.45784660706614
EngineV4,155,19.801980198019802
EngineV4,156,19.743336623889437
EngineV4,157,20.324790146541737
EngineV4,158,20.234722784297855
EngineV4,159,20.056157240272764
EngineV4,160,20.68680182043856
EngineV4,161,17.69598301185631
EngineV4,162,20.652622883106154
EngineV4,163,20.508613617719444
EngineV4,164,19.77026946877286
EngineV4,165,19.976028765481423
EngineV4,166,20.234722784297855
EngineV4,167,20.49138337329153
EngineV4,168,19.90049751243781
EngineV4,169,20.056157240272764
EngineV4,170,19.98800719568259
EngineV4,171,20.300446609825418
EngineV4,172,19.723865877712033
EngineV4,173,18.294914013904133
EngineV4,174,20.324790146541737
EngineV4,175,20.008003201280513
EngineV4,176,19.747235387045812
EngineV4,177,20.3210729526519
EngineV4,178,20.500205002050023
EngineV4,179,20.185708518368997
EngineV4,180,20.815986677768528
EngineV4,181,20.019619226842305
EngineV4,182,20.197939810139367
EngineV4,183,20.10454362685967
EngineV4,184,19.876764062810576
EngineV4,185,20.2757502027575
EngineV4,186,18.747656542932134
EngineV4,187,20.807324178110697
EngineV4,188,17.755366559542622
EngineV4,189,16.50437365901964
EngineV4,190,19.64636542239686
EngineV4,191,19.996000799840033
EngineV4,192,20.48760499897562
EngineV4,193,20.234722784297855
EngineV4,194,20.02002002002002
EngineV4,195,20.46203269832825
EngineV4,196,20.004000800160032
EngineV4,197,20.149103364900263
EngineV4,198,17.63046544428773
EngineV4,199,20.316944331572532
EngineV4,200,18.5459940652819
EngineV4,201,19.908421262193908
EngineV4,202,19.908024924847204
EngineV4,203,20.238818053025703
EngineV4,204,20.2757502027575
EngineV4,205,19.940179461615156
EngineV4,206,20.10454362685967
EngineV4,207,20.052135552436333
EngineV4,208,20.81165452653486
EngineV4,209,20.19753186160651
EngineV4,210,16.736401673640167
EngineV4,211,20.44153720359771
EngineV4,212,19.35696173128666
EngineV4,213,19.85308715505261
EngineV4,214,20.61855670103093
EngineV4,215,20.161290322580644
EngineV4,216,20.622808826562178
EngineV4,217,20.128824476650564
EngineV4,218,20.120724346076457
EngineV4,219,20.234313348576517
EngineV4,220,21.08370229812355
EngineV4,221,21.724961981316532
EngineV4,222,22.08968411751712
EngineV4,223,20.226128112295463
EngineV4,224,20.916126333403056
EngineV4,225,22.593764121102577
EngineV4,226,22.296544035674472
EngineV4,227,21.51000215100022
EngineV4,228,20.218358269308535
EngineV4,229,20.542317173377157
EngineV4,230,19.91198900858207
EngineV4,231,20.669698222405952
EngineV4,232,19.944156362185883
EngineV4,233,20.279450832471458
EngineV4,234,19.786307874950534
EngineV4,235,19.735543714229326
EngineV4,236,19.447685725398678
EngineV4,237,20.068231988761788
EngineV4,238,19.864918553833927
EngineV4,239,20.03205128205128
EngineV4,240,20.087985375946644
EngineV4,241,19.960079840319363
EngineV4,242,19.642506383814574
EngineV4,243,19.58863858961802
EngineV4,244,19.707928499635404
EngineV4,245,19.766752322593398
EngineV4,246,19.59631589261219
EngineV4,247,20.32892195726861
EngineV4,248,17.80309773900659
EngineV4,249,19.864918553833927
EngineV4,250,20.542317173377157
EngineV4,251,20.22653721682848
EngineV4,252,20.09646302250804
EngineV4,253,20.28809089064719
EngineV4,254,20.453662228221962
EngineV4,255,20.53809817210926
EngineV4,256,20.116676725005032
EngineV4,257,20.124773596297043
EngineV4,258,20.500205002050023
EngineV4,259,20.576131687242796
EngineV4,260,18.41620626151013
EngineV4,261,20.23840845155937
EngineV4,262,19.297568506368197
EngineV4,263,20.605810838656502
EngineV4,264,20.554984583761563
EngineV4,265,19.86886548778065
EngineV4,266,19.642506383814574
EngineV4,267,14.158289678606824
EngineV4,268,13.679890560875513
EngineV4,269,14.656309541257512
EngineV4,270,21.408691928923144
EngineV4,271,20.64409578860446
EngineV4,272,20.990764063811923
EngineV4,273,20.108586366378443
EngineV4,274,19.447307520273817
EngineV4,275,20.580366330520683
EngineV4,276,20.682523267838675
EngineV4,277,20.23021990249034
EngineV4,278,20.61005770816158
EngineV4,279,20.22653721682848
EngineV4,280,20.50440844781628
EngineV4,281,20.755500207555002
EngineV4,282,20.916126333403056
EngineV4,283,20.79434393844874
EngineV4,284,18.22124232430167
EngineV4,285,20.542317173377157
EngineV4,286,19.864918553833927
EngineV4,287,20.576131687242796
EngineV4,288,20.512820512820515
EngineV4,289,21.052631578947366
EngineV4,290,20.056157240272764
EngineV4,291,20.605386247965217
EngineV4,292,20.512820512820515
EngineV4,293,20.173492031470648
EngineV4,294,20.012007204322593
EngineV4,295,20.124368597935238
EngineV4,296,20.53388090349076
EngineV4,297,20.72538860103627
EngineV4,298,19.375714479471434
EngineV4,299,20.238818053025703
EngineV4,300,19.980019980019982
EngineV4,301,20.169423154497782
EngineV4,302,20.412329046744237
EngineV4,303,19.743336623889437
EngineV4,304,20.39983680130559
EngineV4,305,20.35374814272048
EngineV4,306,20.04008016032064
EngineV4,307,20.02002002002002
EngineV4,308,19.852693017807866
EngineV4,309,17.995321216483717
EngineV4,310,19.8294665873488
EngineV4,311,20.255215718047396
EngineV4,312,20.68680182043856
EngineV4,313,20.012007204322593
EngineV4,314,19.66568338249754
EngineV4,315,19.657565213972596
EngineV4,316,20.29220779220779
EngineV4,317,19.809825673534075
EngineV4,318,20.189783969311527
EngineV4,319,20.49138337329153
EngineV4,320,20.149103364900263
EngineV4,321,18.37222120154327
EngineV4,322,20.58460271716756
EngineV4,323,20.185708518368997
EngineV4,324,20.445716622367616
EngineV4,325,20.716801325875288
EngineV4,326,20.391101323382475
EngineV4,327,20.6782464846981
EngineV4,328,20.358306188925084
EngineV4,329,19.70831690973591
EngineV4,330,19.960079840319363
EngineV4,331,20.354162426216163
EngineV4,332,19.821605550049554
EngineV4,333,20.395260141543105
EngineV4,334,20.496003279360526
EngineV4,335,19.932230416583614
EngineV4,336,20.169423154497782
EngineV4,337,20.53388090349076
EngineV4,338,20.39151712887439
EngineV4,339,20.337604230221682
EngineV4,340,20.132471663546134
EngineV4,341,20.51702913418137
EngineV4,342,21.141649048625794
EngineV4,343,21.673168617251843
EngineV4,344,22.406453058480842
EngineV4,345,22.711787417669772
EngineV4,346,22.614201718679332
EngineV4,347,22.675222784063855
EngineV4,348,22.471910112359552
EngineV4,349,22.246941045606228
EngineV4,350,19.84914648670107
EngineV4,351,20.70822116380203
EngineV4,352,20.445716622367616
EngineV4,353,20.32520325203252
EngineV4,354,20.177155424628236
EngineV4,355,19.4325689856199
EngineV4,356,19.984012789768187
EngineV4,357,19.5160031225605
EngineV4,358,19.77026946877286
EngineV4,359,18.148820326678766
EngineV4,360,20.080321285140563
EngineV4,361,19.951716845234536
EngineV4,362,20.271639975674034
EngineV4,363,19.692792437967704
EngineV4,364,19.948134849391582
EngineV4,365,20.6782464846981
EngineV4,366,19.77848101265823
EngineV4,367,20.09646302250804
EngineV4,368,20.011606731904504
EngineV4,369,20.15316404675534
EngineV4,370,19.821605550049554
EngineV4,371,18.017693374894147
EngineV4,372,20.44153720359771
EngineV4,373,20.11263073209976
EngineV4,374,19.980019980019982
EngineV4,375,20.304156260786584
EngineV4,376,19.948134849391582
EngineV4,377,19.845207382417147
EngineV4,378,19.923890737383196
EngineV4,379,20.056157240272764
EngineV4,380,19.837333862328904
EngineV4,381,19.638648860958366
EngineV4,382,19.704045240487872
EngineV4,383,19.142419601837673
EngineV4,384,19.519812609798944
EngineV4,385,20.19753186160651
EngineV4,386,20.04811547714515
EngineV4,387,20.165355918531965
EngineV4,388,20.35002035002035
EngineV4,389,20.149103364900263
EngineV4,390,19.948134849391582
EngineV4,391,20.508613617719444
EngineV4,392,20.263013920690565
EngineV4,393,19.84914648670107
EngineV4,394,20.29220779220779
EngineV4,395,20.092021458278918
EngineV4,396,17.739932588256167
EngineV4,397,19.87281399046105
EngineV4,398,20.271639975674034
EngineV4,399,20.639408887329466
EngineV4,400,20.449897750511248
EngineV4,401,19.86886548778065
EngineV4,402,19.58863858961802
EngineV4,403,20.132876988121605
EngineV4,404,20.13693113169553
EngineV4,405,20.242914979757085
EngineV4,406,19.931833130693033
EngineV4,407,20.374898125509375
EngineV4,408,17.77777777777778
EngineV4,409,19.477989871445267
EngineV4,410,20.008003201280513
EngineV4,411,20.03606491685033
EngineV4,412,20.652622883106154
EngineV4,413,20.42483660130719
EngineV4,414,19.794140934283455
EngineV4,415,19.66955153422502
EngineV4,416,20.58460271716756
EngineV4,417,19.52362358453729
EngineV4,418,19.638648860958366
EngineV4,419,20.43694181602665
EngineV4,420,17.71479185119575
EngineV4,421,18.885741265344667
EngineV4,422,19.786307874950534
EngineV4,423,20.04008016032064
EngineV4,424,19.87281399046105
EngineV4,425,20.145044319097504
EngineV4,426,19.939781858786464
EngineV4,427,19.712201852946976
EngineV4,428,20.387359836901123
EngineV4,429,20.03606491685033
EngineV4,430,20.100502512562812
EngineV4,431,19.968051118210862
EngineV4,432,20.193861066235865
EngineV4,433,20.140581257175082
EngineV4,434,19.73164956590371
EngineV4,435,20.27986209693774
EngineV4,436,20.458265139116204
EngineV4,437,20.74688796680498
EngineV4,438,20.15316404675534
EngineV4,439,20.08435428800964
EngineV4,440,19.99960000799984
EngineV4,441,19.786307874950534
EngineV4,442,19.70055161544523
EngineV4,443,19.584802193497847
EngineV4,444,19.622848845195346
EngineV4,445,18.58045336306206
EngineV4,446,19.84914648670107
EngineV4,447,20.537676367295806
EngineV4,448,20.11263073209976
EngineV4,449,20.29632636492795
EngineV4,450,19.976028765481423
EngineV4,451,20.0
EngineV4,452,20.46663937781416
EngineV4,453,18.76876876876877
EngineV4,454,19.62670016290161
EngineV4,455,19.980019980019982
EngineV4,456,19.87281399046105
EngineV4,457,18.053474391146576
EngineV4,458,20.161290322580644
EngineV4,459,20.48340843916428
EngineV4,460,20.300446609825418
EngineV4,461,19.390742859358944
EngineV4,462,20.145044319097504
EngineV4,463,20.0
EngineV4,464,19.888228157753424
EngineV4,465,20.218358269308535
EngineV4,466,19.592476489028215
EngineV4,467,19.786307874950534
EngineV4,468,20.25480545259363
EngineV4,469,19.654088050314467
EngineV4,470,20.11263073209976
EngineV4,471,19.45866007666712
EngineV4,472,20.383204239706483
EngineV4,473,19.607843137254903
EngineV4,474,20.329335230737954
EngineV4,475,20.120724346076457
EngineV4,476,19.71608832807571
EngineV4,477,19.508388607101054
EngineV4,478,19.868470723808386
EngineV4,479,20.47921359819783
EngineV4,480,19.801980198019802
EngineV4,481,19.95968144348416
EngineV4,482,18.6219739292365
EngineV4,483,19.912385503783355
EngineV4,484,19.91635132443736
