engine,batch,m_orders_per_second
EngineV3,594,15.992067934304584
EngineV3,595,15.898251192368841
EngineV3,596,15.895724050230488
EngineV3,597,16.10539369634891
EngineV3,598,15.372790161414297
EngineV3,599,14.671361502347418
EngineV3,600,15.90811472932343
EngineV3,601,15.57875058420315
EngineV3,602,16.03077909586406
EngineV3,603,14.477856119065889
EngineV3,604,15.656802880851732
EngineV3,605,15.903307888040715
EngineV3,606,15.989510880862156
EngineV3,607,16.077170418006432
EngineV3,608,15.90077913817777
EngineV3,609,14.22252563610246
EngineV3,610,15.762925598991172
EngineV3,611,15.391719255040789
EngineV3,612,15.76516214469266
EngineV3,613,13.433637829124127
EngineV3,614,15.586034912718207
EngineV3,615,15.61767921286897
EngineV3,616,15.46551190844417
EngineV3,617,15.933715742511154
EngineV3,618,16.015118271648436
EngineV3,619,14.827995255041518
EngineV3,620,15.444015444015443
EngineV3,621,15.49162677572772
EngineV3,622,15.76789656259855
EngineV3,623,15.671524839366871
EngineV3,624,15.873015873015873
EngineV3,625,14.914243102162565
EngineV3,626,15.678896205707117
EngineV3,627,15.295197308045275
EngineV3,628,16.21796951021732
EngineV3,629,16.173117044848055
EngineV3,630,15.31159087429184
EngineV3,631,16.025641025641026
EngineV3,632,15.520479272399934
EngineV3,633,15.885623510722796
EngineV3,634,15.153811183512655
EngineV3,635,16.110583042000293
EngineV3,636,15.933715742511154
EngineV3,637,15.537600994406464
EngineV3,638,15.75274491580158
EngineV3,639,16.0
EngineV3,640,15.508684863523571
EngineV3,641,15.206581408433571
EngineV3,642,15.424957581366652
EngineV3,643,15.121729925903523
EngineV3,644,13.804337322786818
EngineV3,645,15.728216420257944
EngineV3,646,15.666614444618517
EngineV3,647,15.742825207411721
EngineV3,648,15.57632398753894
EngineV3,649,15.644555694618274
EngineV3,650,15.360747146741218
EngineV3,651,15.752993068683052
EngineV3,652,15.77287066246057
EngineV3,653,15.439008198113354
EngineV3,654,14.092446448703496
EngineV3,655,15.190642564180466
EngineV3,656,0.11820484663512175
EngineV3,657,6.884634184962582
EngineV3,658,11.147029316687103
EngineV3,659,11.020498126515319
EngineV3,660,12.030654106663778
EngineV3,661,12.01345506967804
EngineV3,662,9.76362269456459
EngineV3,663,10.108157282927323
EngineV3,664,13.215102218815662
EngineV3,665,12.22792858889704
EngineV3,666,9.853187506158243
EngineV3,667,8.855042946958292
EngineV3,668,9.9930048965724
EngineV3,669,10.540739959945189
EngineV3,670,10.736525660296328
EngineV3,671,9.455281247340702
EngineV3,672,13.383297644539613
EngineV3,673,13.698442487089219
EngineV3,674,13.70801919122687
EngineV3,675,11.55268022181146
EngineV3,676,13.340270273875749
EngineV3,677,13.440860215053762
EngineV3,678,13.67409169845893
EngineV3,679,13.526308670363857
EngineV3,680,12.822156686754711
EngineV3,681,13.176793032111846
EngineV3,682,13.417415805715818
EngineV3,683,13.50056027325134
EngineV3,684,12.190661952944046
EngineV3,685,13.19609395618897
EngineV3,686,13.675961762010916
EngineV3,687,13.760836658868861
EngineV3,688,13.603591348115902
EngineV3,689,13.553808620222282
EngineV3,690,11.913271384322135
EngineV3,691,13.977998630156135
EngineV3,692,14.273479874393377
EngineV3,693,14.040999719180006
EngineV3,694,12.670898746848115
EngineV3,695,13.097576948264571
EngineV3,696,13.850415512465373
EngineV3,697,13.789109361426345
EngineV3,698,13.852334118298934
EngineV3,699,13.319126265316994
EngineV3,700,12.367054167697255
EngineV3,701,13.592496941688188
EngineV3,702,13.762541115591583
EngineV3,703,12.410027302060064
EngineV3,704,13.215276860050219
EngineV3,705,12.921399129097699
EngineV3,706,12.965123816932453
EngineV3,707,13.360053440213761
EngineV3,708,12.838618564642445
EngineV3,709,13.448090371167295
EngineV3,710,12.933097088759846
EngineV3,711,13.336889837289943
EngineV3,712,9.272137227630969
EngineV3,713,12.706480304955527
EngineV3,714,13.381506757660913
EngineV3,715,12.823636526846284
EngineV3,716,13.390465988216391
EngineV3,717,13.12163758037003
EngineV3,718,13.411837287590027
EngineV3,719,13.21178491214163
EngineV3,720,12.313754463735993
EngineV3,721,11.936022917164001
EngineV3,722,13.313806417254693
EngineV3,723,13.049549138077278
EngineV3,724,13.176966662274346
EngineV3,725,12.10507202517855
EngineV3,726,13.239596986667726
EngineV3,727,11.75917215428034
EngineV3,728,12.629292380747907
EngineV3,729,13.176966662274346
EngineV3,730,11.117287381878821
EngineV3,731,13.152529889124173
EngineV3,732,12.420817289777668
EngineV3,733,13.080444735120993
EngineV3,734,12.274456855284154
EngineV3,735,11.890606420927467
EngineV3,736,11.988826413782354
EngineV3,737,12.090436464756378
EngineV3,738,12.295585884667405
EngineV3,739,10.968520346605244
EngineV3,740,11.270145384875466
EngineV3,741,11.281461174851367
EngineV3,742,11.726078799249532
EngineV3,743,13.269462984833003
EngineV3,744,11.74812030075188
EngineV3,745,12.260912211868563
EngineV3,746,12.099067161921814
EngineV3,747,13.101008777675881
EngineV3,748,11.750881316098708
EngineV3,749,11.768859597505003
EngineV3,750,11.810558639423645
EngineV3,751,12.515487916296417
EngineV3,752,12.580198767140521
EngineV3,753,12.457954403886882
EngineV3,754,13.008976193573567
EngineV3,755,11.091393078970718
EngineV3,756,12.077148826704992
EngineV3,757,11.753643629525152
EngineV3,758,12.520345561537498
EngineV3,759,12.725884448969204
EngineV3,760,11.55802126675913
EngineV3,761,12.391420180666907
EngineV3,762,11.68770453482936
EngineV3,763,12.85842870001286
EngineV3,764,12.171372930866601
EngineV3,765,11.56737998843262
EngineV3,766,10.323006885445592
EngineV3,767,12.165450121654501
EngineV3,768,12.040794210786144
EngineV3,769,11.760555098200635
EngineV3,770,11.883541295306001
EngineV3,771,12.9582356066398
EngineV3,772,9.388789784996714
EngineV3,773,12.376084454400317
EngineV3,774,9.038322487346349
EngineV3,775,12.275812965713655
EngineV3,776,12.57387149503332
EngineV3,777,12.300123001230013
EngineV3,778,12.206882240207028
EngineV3,779,11.757789535567314
EngineV3,780,12.496875781054737
EngineV3,781,11.788282447247436
EngineV3,782,11.219566924716707
EngineV3,783,12.436109487507927
EngineV3,784,11.728829462819611
EngineV3,785,12.110789502367659
EngineV3,786,12.103606874848705
EngineV3,787,13.053126223730583
EngineV3,788,12.440750923725757
EngineV3,789,11.80637544273908
EngineV3,790,12.4750499001996
EngineV3,791,10.858942339016181
EngineV3,792,12.860082304526749
EngineV3,793,12.624509222203988
EngineV3,794,12.242899118511263
EngineV3,795,13.087292239235703
EngineV3,796,11.68770453482936
EngineV3,797,9.41265060240964
EngineV3,798,11.67269756040621
EngineV3,799,10.718113612004286
EngineV3,800,12.941465750410892
EngineV3,801,10.179153094462542
EngineV3,802,11.907597046915932
EngineV3,803,13.347570742124935
EngineV3,804,11.145786892554614
EngineV3,805,12.0815261383818
EngineV3,806,12.946659761781461
EngineV3,807,12.75347532202525
EngineV3,808,11.631964638827498
EngineV3,809,12.768130745658837
EngineV3,810,12.846700325021517
EngineV3,811,13.326226012793176
EngineV3,812,12.390038409119068
EngineV3,813,12.169743583502697
EngineV3,814,12.683916793505835
EngineV3,815,12.928081084924566
EngineV3,816,13.109596224436288
EngineV3,817,12.437810945273633
EngineV3,818,12.492036326841639
EngineV3,819,12.624668602449187
EngineV3,820,12.78281989006775
EngineV3,821,13.328002132480341
EngineV3,822,13.243279035889286
EngineV3,823,13.393873642196061
EngineV3,824,12.23540927444023
EngineV3,825,13.40662287169862
EngineV3,826,12.284861365339491
EngineV3,827,13.480722566729577
EngineV3,828,13.906271728549576
EngineV3,829,12.677484787018255
EngineV3,830,13.26963906581741
EngineV3,831,13.535279706555135
EngineV3,832,13.5464643727987
EngineV3,833,13.140604467805518
EngineV3,834,12.919729719254274
EngineV3,835,12.210012210012211
EngineV3,836,13.266118333775538
EngineV3,837,12.983640612827836
EngineV3,838,13.871549452073797
EngineV3,839,13.15945309312945
EngineV3,840,13.58695652173913
EngineV3,841,13.213530655391121
EngineV3,842,13.61451852255245
EngineV3,843,13.921759710427398
EngineV3,844,12.603982858583313
EngineV3,845,13.526308670363857
EngineV3,846,13.218770654329148
EngineV3,847,14.011293102240405
EngineV3,848,14.021312394840157
EngineV3,849,12.818869375721063
EngineV3,850,13.449718228403116
EngineV3,851,13.943112102621306
EngineV3,852,13.869625520110956
EngineV3,853,13.911882138534523
EngineV3,854,11.799410029498524
EngineV3,855,13.762541115591583
EngineV3,856,13.390465988216391
EngineV3,857,13.917884481558804
EngineV3,858,13.694690568466605
EngineV3,859,12.83532280836863
EngineV3,860,13.62583458236817
EngineV3,861,14.104173424916432
EngineV3,862,13.749484394335212
EngineV3,863,13.10272536687631
EngineV3,864,13.480722566729577
EngineV3,865,13.6518771331058
EngineV3,866,13.57754816635212
EngineV3,867,13.71553970648745
EngineV3,868,12.901561088891757
EngineV3,869,13.61081242939391
EngineV3,870,13.956734124214936
EngineV3,871,13.588802826470987
EngineV3,872,13.877131874384203
EngineV3,873,11.7000117000117
EngineV3,874,13.706140350877192
EngineV3,875,13.579576317218901
EngineV3,876,13.681762210972773
EngineV3,877,13.458769060981682
EngineV3,878,12.67427122940431
EngineV3,879,13.550135501355014
EngineV3,880,14.074397263937174
EngineV3,881,13.2520540683806
EngineV3,882,13.3422281521014
EngineV3,883,13.289036544850498
EngineV3,884,13.902405116085083
EngineV3,885,13.320723048847091
EngineV3,886,13.395847287340924
EngineV3,887,14.04494382022472
EngineV3,888,13.36719689881032
EngineV3,889,12.913223140495868
EngineV3,890,11.292927239669796
EngineV3,891,11.646866992778943
EngineV3,892,13.50621285791464
EngineV3,893,13.944862015590354
EngineV3,894,12.510947078693857
EngineV3,895,11.742602160638798
EngineV3,896,13.039509714434738
EngineV3,897,13.206550449022716
EngineV3,898,13.476907319308365
EngineV3,899,12.800819252432156
EngineV3,900,13.12852829197847
EngineV3,901,13.327824499206995
EngineV3,902,12.997140629061606
EngineV3,903,13.104442405975625
EngineV3,904,12.717792191275596
EngineV3,905,13.863856924996535
EngineV3,906,12.933097088759846
EngineV3,907,13.585110718652357
EngineV3,908,13.187392852433074
EngineV3,909,12.474894275271017
EngineV3,910,11.95886151638364
EngineV3,911,13.301233024301354
EngineV3,912,11.496895838123708
EngineV3,913,13.526308670363857
EngineV3,914,12.518621449405991
EngineV3,915,12.92824822236587
EngineV3,916,11.552546758933007
EngineV3,917,11.904761904761905
EngineV3,918,13.083867591259978
EngineV3,919,12.592713855763055
EngineV3,920,13.929516645772392
EngineV3,921,13.014055179593962
EngineV3,922,13.296104241457252
EngineV3,923,13.273161667109107
EngineV3,924,12.678931419659952
EngineV3,925,13.290802764486974
EngineV3,926,13.657470636438132
EngineV3,927,13.415435800431977
EngineV3,928,11.966016513102788
EngineV3,929,12.913223140495868
EngineV3,930,13.231013495633764
EngineV3,931,13.231013495633764
EngineV3,932,13.966285387075601
EngineV3,933,13.415615776764154
EngineV3,934,12.659830358273199
EngineV3,935,13.384909852632143
EngineV3,936,13.116474291710388
EngineV3,937,12.38083446824316
EngineV3,938,13.32267519317879
EngineV3,939,12.304663467454166
EngineV3,940,13.533447916525693
EngineV3,941,12.827090815802975
EngineV3,942,13.20829480914014
EngineV3,943,13.964530093562352
EngineV3,944,12.618296529968454
EngineV3,945,13.088833915786443
EngineV3,946,13.67240907847963
EngineV3,947,13.614703880190607
EngineV3,948,9.9601593625498
EngineV3,949,9.742790335151987
EngineV3,950,13.083867591259978
EngineV3,951,4.072971354792462
EngineV3,952,12.430080795525171
EngineV3,953,13.54628086858753
EngineV3,954,12.575452716297788
EngineV3,955,13.175230566534914
EngineV3,956,13.570178176439457
EngineV3,957,13.164823591363877
EngineV3,958,13.599891200870394
EngineV3,959,12.727504136438844
EngineV3,960,13.257324671881214
EngineV3,961,13.794815908181707
EngineV3,962,13.147515119642387
EngineV3,963,12.297097884899165
EngineV3,964,12.751686410527793
EngineV3,965,13.41381623071764
EngineV3,966,13.774104683195592
EngineV3,967,13.564655932502273
EngineV3,968,13.07702366941284
EngineV3,969,12.732203562470556
EngineV3,970,13.64815067558346
EngineV3,971,12.42544731610338
EngineV3,972,11.414091837782927
EngineV3,973,13.231013495633764
EngineV3,974,11.008366358432408
EngineV3,975,13.358268768367621
EngineV3,976,13.52447930754666
EngineV3,977,12.624509222203988
EngineV3,978,11.978917105893629
EngineV3,979,13.03611002476861
EngineV3,980,13.736075053914096
EngineV3,981,12.523481527864746
EngineV3,982,13.726835964310228
EngineV3,983,13.352917612498333
EngineV3,984,13.041210224308815
EngineV3,985,13.516984090509727
EngineV3,986,13.908205841446454
EngineV3,987,13.863856924996535
EngineV3,988,13.917690776746323
EngineV3,989,12.693577050012694
EngineV3,990,13.821700069108502
EngineV3,991,13.66867140513942
EngineV3,992,13.999720005599888
EngineV3,993,12.956556665500576
EngineV3,994,13.691128148959473
EngineV3,995,13.64815067558346
EngineV3,996,12.931424655054249
EngineV3,997,13.745704467353951
EngineV3,998,13.068478829064297
EngineV3,999,13.553624916984047
EngineV3,1000,12.274456855284154
EngineV4,1,9.3562874251497
EngineV4,2,12.027904738994469
EngineV4,3,13.222266296443209
EngineV4,4,11.874933203500731
EngineV4,5,13.757050488375294
EngineV4,6,14.05283867341203
EngineV4,7,14.446483003712748
EngineV4,8,14.53699665649077
EngineV4,9,14.611338398597312
EngineV4,10,15.069091785838069
EngineV4,11,14.81042654028436
EngineV4,12,14.894250819183796
EngineV4,13,14.812620352540366
EngineV4,14,15.060240963855422
EngineV4,15,15.010507355148606
EngineV4,16,14.799467219180109
EngineV4,17,14.703720041170417
EngineV4,18,14.738393515106855
EngineV4,19,10.903936321011885
EngineV4,20,14.461315979754158
EngineV4,21,14.876303536097351
EngineV4,22,15.080681646810438
EngineV4,23,15.365703749231717
EngineV4,24,15.287948510189418
EngineV4,25,15.248551387618175
EngineV4,26,15.024038461538462
EngineV4,27,15.90558445070064
EngineV4,28,15.46551190844417
EngineV4,29,15.274171376202842
EngineV4,30,15.410457536484259
EngineV4,31,15.232292460015234
EngineV4,32,15.012760846719711
EngineV4,33,15.475085112968122
EngineV4,34,15.195259079167302
EngineV4,35,15.188335358444712
EngineV4,36,15.61036528254761
EngineV4,37,15.70598397989634
EngineV4,38,15.941335883947074
EngineV4,39,15.475085112968122
EngineV4,40,16.108247422680414
EngineV4,41,16.059097478721696
EngineV4,42,15.964240102171138
EngineV4,43,15.822784810126581
EngineV4,44,14.365752047119665
EngineV4,45,15.792798483891346
EngineV4,46,15.976993129892955
EngineV4,47,12.158054711246201
EngineV4,48,14.432096983691732
EngineV4,49,15.482272797646694
EngineV4,50,15.405709355887291
EngineV4,51,15.309246785058175
EngineV4,52,14.775413711583925
EngineV4,53,15.005777224231329
EngineV4,54,13.5556459265284
EngineV4,55,15.701051970482023
EngineV4,56,15.867726630805603
EngineV4,57,15.540015540015538
EngineV4,58,15.285845307245493
EngineV4,59,16.188826471969048
EngineV4,60,15.223017202009437
EngineV4,61,15.701051970482023
EngineV4,62,15.580935167728768
EngineV4,63,15.593326056447841
EngineV4,64,14.473874656245476
EngineV4,65,16.149609986918815
EngineV4,66,16.035920461834507
EngineV4,67,15.62255897516013
EngineV4,68,16.36634424968495
EngineV4,69,16.097875080489377
EngineV4,70,15.888147442008261
EngineV4,71,15.44377693008602
EngineV4,72,15.85288522511097
EngineV4,73,15.971889474524836
EngineV4,74,15.627197574658936
EngineV4,75,15.748031496062993
EngineV4,76,16.58374792703151
EngineV4,77,15.979290839072561
EngineV4,78,16.331863465621428
EngineV4,79,16.27074520013017
EngineV4,80,16.515003881025912
EngineV4,81,14.836795252225519
EngineV4,82,16.118633139909736
EngineV4,83,15.989510880862156
EngineV4,84,12.205541315757355
EngineV4,85,9.128168615530667
EngineV4,86,15.787811809283234
EngineV4,87,15.817779183802596
EngineV4,88,16.733321062231223
EngineV4,89,16.118633139909736
EngineV4,90,12.088974854932303
EngineV4,91,15.822534453568775
EngineV4,92,16.778523489932887
EngineV4,93,16.283992835043154
EngineV4,94,16.296996463551768
EngineV4,95,16.608536787908985
EngineV4,96,16.123831022250886
EngineV4,97,16.36098885816659
EngineV4,98,16.482610845557936
EngineV4,99,16.83785149014986
EngineV4,100,16.781057542246312
EngineV4,101,16.46090534979424
EngineV4,102,16.730801405387318
EngineV4,103,16.837567981680728
EngineV4,104,16.76727028839705
EngineV4,105,13.190871916633691
EngineV4,106,16.27577676144594
EngineV4,107,16.65001665001665
EngineV4,108,16.716817118020728
EngineV4,109,16.417395872666678
EngineV4,110,16.616816218012627
EngineV4,111,16.65278934221482
EngineV4,112,15.382012274845794
EngineV4,113,16.69449081803005
EngineV4,114,16.42845408247084
EngineV4,115,16.4257555847569
EngineV4,116,15.001500150015001
EngineV4,117,16.572754391779913
EngineV4,118,16.68613382279326
EngineV4,119,16.863406408094438
EngineV4,120,16.917611233293858
EngineV4,121,16.874789065136685
EngineV4,122,16.342539630658603
EngineV4,123,16.764459346186086
EngineV4,124,16.5016501650165
EngineV4,125,16.680567139282736
EngineV4,126,16.917611233293858
EngineV4,127,16.772895001677288
EngineV4,128,16.658060002332128
EngineV4,129,16.82935038707506
EngineV4,130,16.633399866932802
EngineV4,131,16.834733421996262
EngineV4,132,17.208742040956807
EngineV4,133,15.787811809283234
EngineV4,134,16.93164694129798
EngineV4,135,16.943409013893596
EngineV4,136,16.34521085322001
EngineV4,137,16.733321062231223
EngineV4,138,16.742005692281936
EngineV4,139,16.691704223001167
EngineV4,140,17.05291519585273
EngineV4,141,17.135023989033584
EngineV4,142,17.067759003242873
EngineV4,143,16.691425614661746
EngineV4,144,15.817779183802596
EngineV4,145,16.80672268907563
EngineV4,146,17.044486108743822
EngineV4,147,15.18141794443601
EngineV4,148,14.316392269148174
EngineV4,149,16.471479633015434
EngineV4,150,16.49620587264929
EngineV4,151,16.105653084232568
EngineV4,152,16.56973372437905
EngineV4,153,16.291951775822746
EngineV4,154,15.63232765358762
EngineV4,155,16.722128392501798
EngineV4,156,16.283992835043154
EngineV4,157,16.469038208168644
EngineV4,158,16.493213042832874
EngineV4,159,16.35590448151783
EngineV4,160,16.420361247947454
EngineV4,161,16.36098885816659
EngineV4,162,16.347882949158084
EngineV4,163,16.38001638001638
EngineV4,164,16.50982334489021
EngineV4,165,15.90583744234134
EngineV4,166,16.526194017517767
EngineV4,167,15.898251192368841
EngineV4,168,16.43925694558606
EngineV4,169,14.773230905599055
EngineV4,170,16.5809981760902
EngineV4,171,16.45548790521639
EngineV4,172,16.307893020221787
EngineV4,173,16.900456312320433
EngineV4,174,16.57550140891762
EngineV4,175,16.616816218012627
EngineV4,176,16.515276630883566
EngineV4,177,16.291951775822746
EngineV4,178,17.001020061203672
EngineV4,179,16.246953696181965
EngineV4,180,14.465290535360403
EngineV4,181,16.35322976287817
EngineV4,182,16.26280696048138
EngineV4,183,16.29168635245434
EngineV4,184,17.33402669440111
EngineV4,185,16.231131309852298
EngineV4,186,16.747332987221785
EngineV4,187,16.73360107095047
EngineV4,188,16.450074025333116
EngineV4,189,16.851755110294736
EngineV4,190,16.7897918065816
EngineV4,191,16.37465203864418
EngineV4,192,15.958889899618582
EngineV4,193,13.417415805715818
EngineV4,194,16.83785149014986
EngineV4,195,16.526194017517767
EngineV4,196,16.809547823163555
EngineV4,197,17.111567419575632
EngineV4,198,16.57550140891762
EngineV4,199,16.291951775822746
EngineV4,200,16.58649859014762
EngineV4,201,14.997000599880023
EngineV4,202,16.929067208396816
EngineV4,203,17.5561797752809
EngineV4,204,16.78697330871244
EngineV4,205,16.88618709895306
EngineV4,206,17.271157167530227
EngineV4,207,16.7000668002672
EngineV4,208,16.54807214959457
EngineV4,209,17.111567419575632
EngineV4,210,16.265187618939184
EngineV4,211,16.570008285004143
EngineV4,212,14.856633486851878
EngineV4,213,16.86881125487087
EngineV4,214,16.7000668002672
EngineV4,215,16.611295681063122
EngineV4,216,17.003621771437317
EngineV4,217,16.96928559307653
EngineV4,218,16.616816218012627
EngineV4,219,16.32093486314896
EngineV4,220,17.143836790673753
EngineV4,221,17.13208840157615
EngineV4,222,16.843239965639793
EngineV4,223,15.463120457708365
EngineV4,224,11.123470522803114
EngineV4,225,15.857661629216157
EngineV4,226,16.65001665001665
EngineV4,227,16.305233980107616
EngineV4,228,16.79514956080684
EngineV4,229,16.43925694558606
EngineV4,230,17.117425539198905
EngineV4,231,16.80926526701518
EngineV4,232,16.5892501658925
EngineV4,233,14.920919128618323
EngineV4,234,15.795043515344885
EngineV4,235,16.178611875101115
EngineV4,236,17.079419299743808
EngineV4,237,17.105420707822308
EngineV4,238,16.616816218012627
EngineV4,239,16.520733520568314
EngineV4,240,16.69727834362999
EngineV4,241,12.457954403886882
EngineV4,242,10.234367004400779
EngineV4,243,9.50660709192889
EngineV4,244,15.918497293855461
EngineV4,245,16.843239965639793
EngineV4,246,17.13208840157615
EngineV4,247,12.174336498660823
EngineV4,248,16.19931638884839
EngineV4,249,16.423057973394645
EngineV4,250,16.539861065167052
EngineV4,251,17.149422921918678
EngineV4,252,17.543859649122805
EngineV4,253,15.330369461904032
EngineV4,254,17.39100189561921
EngineV4,255,16.91188905800778
EngineV4,256,17.325017325017324
EngineV4,257,17.292062943109112
EngineV4,258,17.259233690024164
EngineV4,259,16.046213093709884
EngineV4,260,17.397355601948504
EngineV4,261,16.691704223001167
EngineV4,262,17.146776406035666
EngineV4,263,17.152658662092623
EngineV4,264,15.44377693008602
EngineV4,265,16.666666666666668
EngineV4,266,16.986580601324956
EngineV4,267,17.0180902299144
EngineV4,268,16.661112962345886
EngineV4,269,17.061934823408976
EngineV4,270,11.306973010255424
EngineV4,271,12.724265173686218
EngineV4,272,16.52046059044126
EngineV4,273,16.744809109176156
EngineV4,274,10.254306808859722
EngineV4,275,16.945993119926793
EngineV4,276,17.129153819801303
EngineV4,277,17.507002801120446
EngineV4,278,17.285785898255863
EngineV4,279,17.436791630340018
EngineV4,280,16.603021749958494
EngineV4,281,17.479156106343186
EngineV4,282,16.949152542372882
EngineV4,283,17.304031839418585
EngineV4,284,17.583963425356075
EngineV4,285,17.38828029907842
EngineV4,286,17.307026652821047
EngineV4,287,17.636684303350968
EngineV4,288,17.298045320878742
EngineV4,289,17.096939647803044
EngineV4,290,17.97268152408339
EngineV4,291,17.30373241508193
EngineV4,292,16.572754391779913
EngineV4,293,17.244352474564582
EngineV4,294,17.473047823731893
EngineV4,295,17.611835153222966
EngineV4,296,15.52072016141549
EngineV4,297,17.705068961243605
EngineV4,298,17.029972752043598
EngineV4,299,17.6522506619594
EngineV4,300,17.98528803438787
EngineV4,301,17.593244194229417
EngineV4,302,16.989466530750935
EngineV4,303,17.274140611504578
EngineV4,304,17.17327837884252
EngineV4,305,17.649135192375574
EngineV4,306,17.310022503029256
EngineV4,307,15.96169193934557
EngineV4,308,16.99524133242692
EngineV4,309,17.755681818181817
EngineV4,310,17.574383578495983
EngineV4,311,18.063583815028903
EngineV4,312,17.14089818306479
EngineV4,313,17.503632003640757
EngineV4,314,17.067759003242873
EngineV4,315,17.71165426850868
EngineV4,316,17.76167386014458
EngineV4,317,17.5561797752809
EngineV4,318,15.408320493066254
EngineV4,319,17.692852087756545
EngineV4,320,17.439832577607255
EngineV4,321,17.394329448599755
EngineV4,322,17.433751743375176
EngineV4,323,17.470300489168412
EngineV4,324,18.089725036179452
EngineV4,325,16.29460648525338
EngineV4,326,17.23216901311368
EngineV4,327,17.46724890829694
EngineV4,328,17.455053237912374
EngineV4,329,15.70820439515559
EngineV4,330,17.439832577607255
EngineV4,331,17.28608470181504
EngineV4,332,17.617730483959058
EngineV4,333,17.593244194229417
EngineV4,334,18.162005085361425
EngineV4,335,17.448961786773687
EngineV4,336,16.88618709895306
EngineV4,337,17.73049645390071
EngineV4,338,17.55001755001755
EngineV4,339,17.5530981218185
EngineV4,340,15.797788309636653
EngineV4,341,17.649135192375574
EngineV4,342,18.18810134410069
EngineV4,343,17.50087504375219
EngineV4,344,17.661603673613566
EngineV4,345,17.86320358693128
EngineV4,346,17.316017316017316
EngineV4,347,15.792798483891346
EngineV4,348,17.92725121457127
EngineV4,349,17.208742040956807
EngineV4,350,17.946877243359655
EngineV4,351,15.775358889414735
EngineV4,352,17.37619461337967
EngineV4,353,17.7999288002848
EngineV4,354,17.19690455717971
EngineV4,355,17.64602082230457
EngineV4,356,17.316017316017316
EngineV4,357,17.733640716439083
EngineV4,358,17.306727124833422
EngineV4,359,17.51927119831815
EngineV4,360,17.966223499820337
EngineV4,361,17.60532384993222
EngineV4,362,17.364125716270184
EngineV4,363,17.46724890829694
EngineV4,364,17.13473038501739
EngineV4,365,17.40341106856944
EngineV4,366,17.5377060680463
EngineV4,367,17.68346595932803
EngineV4,368,18.096272167933407
EngineV4,369,17.8699070764832
EngineV4,370,17.6772140710624
EngineV4,371,17.322016282695305
EngineV4,372,14.287755393627661
EngineV4,373,17.470300489168412
EngineV4,374,17.627357659086904
EngineV4,375,18.17190623296384
EngineV4,376,18.18181818181818
EngineV4,377,17.531249452148455
EngineV4,378,18.109380659181454
EngineV4,379,18.037518037518037
EngineV4,380,16.792329263992208
EngineV4,381,17.46724890829694
EngineV4,382,17.857142857142858
EngineV4,383,17.844396859386155
EngineV4,384,17.79042874933286
EngineV4,385,17.59943681802182
EngineV4,386,17.63046544428773
EngineV4,387,18.014772113132768
EngineV4,388,17.633574325515784
EngineV4,389,18.066847335140018
EngineV4,390,17.333726231127905
EngineV4,391,17.1939477303989
EngineV4,392,17.5561797752809
EngineV4,393,17.35779625418757
EngineV4,394,18.152114721365038
EngineV4,395,17.6678445229682
EngineV4,396,16.318271568675446
EngineV4,397,17.433751743375176
EngineV4,398,18.047283883775492
EngineV4,399,17.860332202178963
EngineV4,400,17.364125716270184
EngineV4,401,17.796760989499912
EngineV4,402,17.53463089601964
EngineV4,403,14.406938381524542
EngineV4,404,16.784155756965426
EngineV4,405,17.271157167530227
EngineV4,406,17.044486108743822
EngineV4,407,17.079419299743808
EngineV4,408,16.963528413910094
EngineV4,409,16.126431220770844
EngineV4,410,17.265193370165747
EngineV4,411,17.40644038294169
EngineV4,412,17.516202487300756
EngineV4,413,17.035775127768314
EngineV4,414,16.832183134152498
EngineV4,415,17.73961788863068
EngineV4,416,17.167381974248926
EngineV4,417,17.52541184717841
EngineV4,418,17.620834875156387
EngineV4,419,17.571604287471445
EngineV4,420,17.627357659086904
EngineV4,421,17.742765387413282
EngineV4,422,17.49475157452764
EngineV4,423,17.1556013038257
EngineV4,424,17.452006980802793
EngineV4,425,17.844396859386155
EngineV4,426,16.597510373443985
EngineV4,427,17.117425539198905
EngineV4,428,17.123287671232877
EngineV4,429,16.5371258475277
EngineV4,430,17.088174982911823
EngineV4,431,17.208742040956807
EngineV4,432,17.83166904422254
EngineV4,433,17.6678445229682
EngineV4,434,17.698801791118743
EngineV4,435,17.292062943109112
EngineV4,436,18.1257930034439
EngineV4,437,17.780622677406164
EngineV4,438,17.71479185119575
EngineV4,439,17.71479185119575
EngineV4,440,15.255297402022853
EngineV4,441,17.8699070764832
EngineV4,442,17.596339961288052
EngineV4,443,17.37619461337967
EngineV4,444,17.280110592707793
EngineV4,445,17.424638438752396
EngineV4,446,17.19690455717971
EngineV4,447,17.50976169214337
EngineV4,448,14.507471347744087
EngineV4,449,14.637002341920375
EngineV4,450,16.795431642593215
EngineV4,451,16.914749661705006
EngineV4,452,17.455053237912374
EngineV4,453,16.742005692281936
EngineV4,454,16.871941960519656
EngineV4,455,17.670966601873122
EngineV4,456,17.099570800772902
EngineV4,457,16.71402306535183
EngineV4,458,17.19690455717971
EngineV4,459,17.67065434433037
EngineV4,460,18.284878405558604
EngineV4,461,17.649135192375574
EngineV4,462,17.49444551354945
EngineV4,463,18.191740949608878
EngineV4,464,17.51927119831815
EngineV4,465,18.224895206852562
EngineV4,466,18.188432157148053
EngineV4,467,18.55976243504083
